bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1895039,1471913,2025-01-16,Senate,"S08 - Transportation:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1895039,1472337,2025-01-20,Senate,"3rd Reading:Passed 23-4-4-0-0",23,4,0,4,31
1895039,1486986,2025-02-11,House,"H08 - Transportation:Recommend Amend and Do Pass 6-3-0-0-0",6,3,0,0,9
1895039,1489194,2025-02-13,House,"COW:Failed 24-34-4-0-0",24,34,0,4,62
1895039,1489566,2025-02-13,House,"COW:H Pursuant to HR 11-5 Rejected the CoW Report for SF0032 20-37-5-0-0",20,37,0,5,62
1895039,1495013,2025-02-20,House,"3rd Reading:Passed 48-13-1-0-0",48,13,0,1,62
1895039,1496290,2025-02-21,Senate,"Concur:Failed 1-30-0-0-0",1,30,0,0,31
1895039,1499882,2025-02-25,Senate,"SF0032JC001 Did Not Adopt SF0032JC001: 9-22-0-0-0",9,22,0,0,31
1895039,1504181,2025-03-04,Senate,"SF0032JC002 Adopted SF0032JC002: 22-9-0-0-0",22,9,0,0,31
1895039,1504895,2025-03-04,House,"SF0032JC002 Adopted SF0032JC002: 46-13-3-0-0",46,13,0,3,62
1895046,1484515,2025-02-07,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1895053,1471916,2025-01-16,Senate,"S08 - Transportation:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1895053,1472603,2025-01-21,Senate,"3rd Reading:Passed 28-1-2-0-0",28,1,0,2,31
1895053,1486832,2025-02-11,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1895053,1491776,2025-02-18,House,"3rd Reading:Passed 60-1-1-0-0",60,1,0,1,62
1895827,1472863,2025-01-21,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1895827,1475039,2025-01-27,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1895827,1489366,2025-02-13,Senate,"S08 - Transportation:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1895827,1491794,2025-02-18,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1895829,1472074,2025-01-16,House,"H08 - Transportation:Do Pass Failed 2-7-0-0-0",2,7,0,0,9
1895831,1474121,2025-01-23,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1895831,1477389,2025-01-30,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1895831,1486193,2025-02-11,Senate,"S08 - Transportation:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1895831,1490024,2025-02-14,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1895831,1492880,2025-02-18,House,"Concur:Passed 60-0-2-0-0",60,0,0,2,62
1895832,1472865,2025-01-21,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1895832,1475101,2025-01-27,House,"3rd Reading:Passed 53-8-1-0-0",53,8,0,1,62
1895832,1485878,2025-02-11,Senate,"S08 - Transportation:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1895832,1490390,2025-02-14,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1895834,1472398,2025-01-20,Senate,"S10 - Labor:Recommend Amend and Do Pass 3-1-1-0-0",3,1,0,1,5
1895834,1473467,2025-01-23,Senate,"3rd Reading:Passed 17-13-1-0-0",17,13,0,1,31
1895835,1472869,2025-01-21,House,"H08 - Transportation:Recommend Do Pass 7-2-0-0-0",7,2,0,0,9
1895835,1474751,2025-01-27,House,"3rd Reading:Passed 60-1-1-0-0",60,1,0,1,62
1895835,1488653,2025-02-13,Senate,"S08 - Transportation:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1895835,1492783,2025-02-18,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1895835,1492784,2025-02-18,House,"Concur:Failed 2-58-2-0-0",2,58,0,2,62
1895835,1499167,2025-02-25,House,"HB0028JC001 Adopted HB0028JC001: 61-0-1-0-0",61,0,0,1,62
1895835,1499168,2025-02-25,Senate,"HB0028JC001 Adopted HB0028JC001: 21-10-0-0-0",21,10,0,0,31
1895837,1474147,2025-01-23,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1895837,1477147,2025-01-30,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1895837,1486203,2025-02-11,Senate,"S08 - Transportation:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1895837,1490608,2025-02-14,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1895840,1473911,2025-01-23,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1895973,1471909,2025-01-16,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1895973,1472330,2025-01-20,House,"3rd Reading:Passed 50-9-3-0-0",50,9,0,3,62
1895973,1495429,2025-02-20,Senate,"S05 - Agriculture:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1895973,1505045,2025-03-04,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1895973,1505771,2025-03-05,House,"Concur:Passed 52-10-0-0-0",52,10,0,0,62
1895987,1475621,2025-01-28,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1895987,1479107,2025-02-03,House,"3rd Reading:Passed 56-0-6-0-0",56,0,0,6,62
1895987,1500930,2025-02-26,Senate,"S04 - Education:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1896451,1472075,2025-01-16,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1896451,1472155,2025-01-17,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1896451,1474728,2025-01-27,House,"3rd Reading:Passed 48-13-1-0-0",48,13,0,1,62
1896451,1486064,2025-02-11,Senate,"S08 - Transportation:Recommend Do Pass 3-1-1-0-0",3,1,0,1,5
1896451,1491922,2025-02-18,Senate,"S02 - Appropriations:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1896451,1496430,2025-02-21,Senate,"HB0033S2001 Amendment adopted 16-15-0-0-0",16,15,0,0,31
1896451,1499886,2025-02-26,Senate,"HB0033S3005 Amendment adopted 29-2-0-0-0",29,2,0,0,31
1896451,1499887,2025-02-26,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1896451,1500379,2025-02-26,House,"Concur:Passed 57-2-3-0-0",57,2,0,3,62
1896487,1472102,2025-01-17,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1896487,1472986,2025-01-22,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1896487,1498592,2025-02-25,House,"H03 - Revenue:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1896487,1504838,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1896526,1472738,2025-01-21,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1896526,1476223,2025-01-29,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1896526,1494177,2025-02-19,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1896526,1498932,2025-02-25,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1896526,1498933,2025-02-25,Senate,"Concur:Passed 31-0-0-0-0",31,0,0,0,31
1896563,1476092,2025-01-28,House,"H08 - Transportation:Recommend Amend and Do Pass 7-2-0-0-0",7,2,0,0,9
1896563,1476933,2025-01-29,House,"H02 - Appropriations:Do Pass Failed 2-5-0-0-0",2,5,0,0,7
1896810,1472606,2025-01-21,House,"H03 - Revenue:Recommend Do Pass 7-1-1-0-0",7,1,0,1,9
1896810,1474763,2025-01-27,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1896810,1491859,2025-02-18,Senate,"S03 - Revenue:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1896810,1494904,2025-02-20,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1896817,1472686,2025-01-21,House,"H03 - Revenue:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1896817,1474726,2025-01-27,House,"3rd Reading:Passed 60-1-1-0-0",60,1,0,1,62
1896817,1492383,2025-02-18,Senate,"S03 - Revenue:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1896817,1496225,2025-02-21,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1896833,1472682,2025-01-21,House,"H03 - Revenue:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1896833,1475742,2025-01-28,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1896833,1492515,2025-02-18,Senate,"S03 - Revenue:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1896833,1498301,2025-02-24,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1896839,1472506,2025-01-20,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1896839,1475091,2025-01-27,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1896839,1487641,2025-02-12,Senate,"S09 - Minerals:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1896839,1492561,2025-02-18,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1896893,1473178,2025-01-22,Senate,"S07 - Corporations:Recommend Do Pass 3-1-0-0-1",3,1,1,0,5
1896893,1476268,2025-01-29,Senate,"3rd Reading:Passed 23-5-0-0-3",23,5,3,0,31
1896893,1486968,2025-02-11,House,"H06 - Travel:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1896893,1491845,2025-02-18,House,"3rd Reading:Passed 43-18-1-0-0",43,18,0,1,62
1896893,1492394,2025-02-18,Senate,"Concur:Passed 20-8-1-0-2",20,8,2,1,31
1896910,1473310,2025-01-22,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1896910,1476246,2025-01-29,House,"HB0043H2001 Amendment failed 9-52-1-0-0",9,52,0,1,62
1896910,1477146,2025-01-30,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1896910,1495501,2025-02-20,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1896910,1505251,2025-03-04,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1896928,1474439,2025-01-24,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1896928,1477210,2025-01-30,House,"3rd Reading:Passed 52-8-2-0-0",52,8,0,2,62
1896928,1491854,2025-02-18,Senate,"S10 - Labor:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1896928,1496298,2025-02-21,Senate,"3rd Reading:Passed 24-7-0-0-0",24,7,0,0,31
1896928,1497678,2025-02-24,House,"Concur:Passed 55-6-1-0-0",55,6,0,1,62
1896944,1472076,2025-01-16,House,"H06 - Travel:Recommend Do Pass 6-2-1-0-0",6,2,0,1,9
1896944,1472559,2025-01-21,House,"3rd Reading:Passed 52-8-2-0-0",52,8,0,2,62
1896944,1486419,2025-02-11,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1896944,1491791,2025-02-18,Senate,"3rd Reading:Passed 22-9-0-0-0",22,9,0,0,31
1896944,1492308,2025-02-18,House,"Concur:Passed 53-7-2-0-0",53,7,0,2,62
1897053,1471939,2025-01-16,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1897053,1472314,2025-01-20,Senate,"3rd Reading:Passed 23-4-4-0-0",23,4,0,4,31
1897053,1492520,2025-02-18,House,"H05 - Agriculture:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1897053,1497746,2025-02-24,House,"3rd Reading:Passed 56-3-3-0-0",56,3,0,3,62
1897053,1499763,2025-02-26,Senate,"Concur:Failed 0-31-0-0-0",0,31,0,0,31
1897053,1503409,2025-03-03,Senate,"SF0043JC001 Adopted SF0043JC001: 28-2-1-0-0",28,2,0,1,31
1897053,1504132,2025-03-03,House,"SF0043JC001 Adopted SF0043JC001: 60-0-2-0-0",60,0,0,2,62
1897090,1472190,2025-01-17,House,"H04 - Education:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1897090,1473575,2025-01-23,House,"3rd Reading:Passed 54-6-2-0-0",54,6,0,2,62
1897090,1493167,2025-02-19,Senate,"S04 - Education:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1897090,1497348,2025-02-24,Senate,"3rd Reading:Passed 28-2-1-0-0",28,2,0,1,31
1897115,1472176,2025-01-17,Senate,"S04 - Education:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1897115,1473041,2025-01-22,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1897115,1500683,2025-02-26,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1897115,1505153,2025-03-04,House,"3rd Reading:Passed 52-8-2-0-0",52,8,0,2,62
1897115,1505869,2025-03-05,Senate,"Concur:Passed 23-8-0-0-0",23,8,0,0,31
1897139,1475556,2025-01-28,Senate,"S08 - Transportation:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1897196,1474879,2025-01-27,House,"H01 - Judiciary:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1897196,1479517,2025-02-04,House,"3rd Reading:Passed 58-1-3-0-0",58,1,0,3,62
1897196,1487603,2025-02-12,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1897196,1490010,2025-02-14,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1897196,1492926,2025-02-18,House,"Concur:Passed 60-0-2-0-0",60,0,0,2,62
1897206,1471712,2025-01-15,House,"H01 - Judiciary:Do Pass Failed 4-5-0-0-0",4,5,0,0,9
1897212,1471800,2025-01-15,House,"H01 - Judiciary:Do Pass Failed 4-5-0-0-0",4,5,0,0,9
1897409,1474144,2025-01-23,House,"H05 - Agriculture:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1897409,1477340,2025-01-30,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1897409,1486984,2025-02-11,Senate,"S05 - Agriculture:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1897409,1492042,2025-02-18,Senate,"3rd Reading:Passed 30-0-0-0-1",30,0,1,0,31
1897417,1474227,2025-01-24,House,"H01 - Judiciary:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1897417,1477763,2025-01-30,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1897417,1500841,2025-02-26,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1897417,1504059,2025-03-03,Senate,"3rd Reading:Passed 17-14-0-0-0",17,14,0,0,31
1897417,1504060,2025-03-03,House,"Concur:Passed 57-2-3-0-0",57,2,0,3,62
1897425,1474423,2025-01-24,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1897425,1478824,2025-02-03,House,"3rd Reading:Passed 51-6-5-0-0",51,6,0,5,62
1897430,1474127,2025-01-23,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1897430,1477901,2025-01-30,House,"3rd Reading:Passed 53-8-1-0-0",53,8,0,1,62
1897430,1498920,2025-02-25,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1897433,1475164,2025-01-27,House,"H09 - Minerals:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1897575,1473337,2025-01-22,Senate,"S07 - Corporations:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1897575,1475110,2025-01-27,Senate,"3rd Reading:Passed 19-12-0-0-0",19,12,0,0,31
1897575,1494179,2025-02-19,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1897575,1500449,2025-02-26,House,"3rd Reading:Passed 38-21-3-0-0",38,21,0,3,62
1897575,1501398,2025-02-27,Senate,"Concur:Passed 26-2-3-0-0",26,2,0,3,31
1897816,1472410,2025-01-20,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1897816,1473871,2025-01-23,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1897816,1487227,2025-02-11,House,"H03 - Revenue:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1897816,1491896,2025-02-18,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1897816,1493212,2025-02-19,Senate,"Concur:Passed 31-0-0-0-0",31,0,0,0,31
1897817,1472147,2025-01-17,Senate,"S03 - Revenue:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1897817,1474010,2025-01-23,Senate,"3rd Reading:Passed 22-9-0-0-0",22,9,0,0,31
1897817,1487150,2025-02-11,House,"H03 - Revenue:Recommend Do Pass 5-3-1-0-0",5,3,0,1,9
1897817,1494761,2025-02-20,House,"3rd Reading:Passed 56-4-2-0-0",56,4,0,2,62
1897817,1496007,2025-02-20,Senate,"Concur:Passed 20-11-0-0-0",20,11,0,0,31
1898152,1472465,2025-01-20,Senate,"S03 - Revenue:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1898152,1475281,2025-01-28,Senate,"3rd Reading:Passed 25-4-2-0-0",25,4,0,2,31
1898152,1502174,2025-02-27,House,"H03 - Revenue:Do Pass Failed 3-5-1-0-0",3,5,0,1,9
1898158,1472480,2025-01-20,Senate,"S07 - Corporations:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1898158,1474511,2025-01-24,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898158,1475725,2025-01-28,Senate,"3rd Reading:Passed 22-7-2-0-0",22,7,0,2,31
1898158,1497724,2025-02-24,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1898158,1503100,2025-03-03,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1898158,1503948,2025-03-03,Senate,"Concur:Passed 28-3-0-0-0",28,3,0,0,31
1898175,1472408,2025-01-20,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898175,1473005,2025-01-22,Senate,"3rd Reading:Passed 16-14-1-0-0",16,14,0,1,31
1898175,1500978,2025-02-26,House,"H09 - Minerals:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1898175,1504225,2025-03-04,House,"3rd Reading:Passed 56-4-2-0-0",56,4,0,2,62
1898183,1471709,2025-01-15,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898183,1472167,2025-01-17,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1898183,1497880,2025-02-24,House,"H07 - Corporations:Recommend Do Pass 8-0-0-0-1",8,0,1,0,9
1898183,1503674,2025-03-03,House,"3rd Reading:Passed 54-5-2-0-1",54,5,1,2,62
1898196,1471694,2025-01-15,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898196,1472327,2025-01-20,Senate,"3rd Reading:Passed 20-7-4-0-0",20,7,0,4,31
1898196,1497552,2025-02-24,House,"H07 - Corporations:Recommend Do Pass 8-0-0-0-1",8,0,1,0,9
1898196,1503148,2025-03-03,House,"3rd Reading:Passed 49-10-2-0-1",49,10,1,2,62
1898202,1472412,2025-01-20,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898202,1473866,2025-01-23,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1898202,1494453,2025-02-19,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1898202,1500335,2025-02-26,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1898202,1500336,2025-02-26,Senate,"Concur:Passed 30-1-0-0-0",30,1,0,0,31
1898206,1472517,2025-01-20,Senate,"S07 - Corporations:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1898206,1473901,2025-01-23,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1898206,1501500,2025-02-27,House,"H07 - Corporations:Recommend Do Pass 5-0-4-0-0",5,0,0,4,9
1898206,1505314,2025-03-04,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1898214,1472513,2025-01-20,House,"H07 - Corporations:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1898214,1474786,2025-01-27,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1898214,1487620,2025-02-12,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898214,1492736,2025-02-18,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1898242,1472343,2025-01-20,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1898242,1474247,2025-01-24,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898242,1475328,2025-01-28,Senate,"3rd Reading:Passed 27-2-2-0-0",27,2,0,2,31
1898242,1501215,2025-02-27,House,"H07 - Corporations:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1898311,1472404,2025-01-20,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898311,1473794,2025-01-23,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1898311,1501581,2025-02-27,House,"H07 - Corporations:Do Pass Failed 1-8-0-0-0",1,8,0,0,9
1898339,1473351,2025-01-22,Senate,"S03 - Revenue:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898339,1474484,2025-01-24,Senate,"SF0060S2001 Amendment adopted 16-14-1-0-0",16,14,0,1,31
1898339,1476861,2025-01-29,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1898364,1484518,2025-02-07,Senate,"S03 - Revenue:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1898364,1488320,2025-02-12,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1898364,1492908,2025-02-18,House,"H03 - Revenue:Recommend Do Pass 5-3-1-0-0",5,3,0,1,9
1898364,1498009,2025-02-24,House,"3rd Reading:Passed 57-3-2-0-0",57,3,0,2,62
1898822,1472378,2025-01-20,House,"H09 - Minerals:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1898822,1474759,2025-01-27,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1898822,1487894,2025-02-12,Senate,"S03 - Revenue:Recommend Do Pass 3-1-1-0-0",3,1,0,1,5
1898822,1491770,2025-02-18,Senate,"3rd Reading:Passed 23-8-0-0-0",23,8,0,0,31
1898833,1474300,2025-01-24,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1898833,1484016,2025-02-07,House,"3rd Reading:Passed 52-8-2-0-0",52,8,0,2,62
1898833,1495560,2025-02-20,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1898833,1496685,2025-02-21,Senate,"COW:Passed 16-14-1-0-0",16,14,0,1,31
1898833,1499857,2025-02-26,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1898833,1500349,2025-02-26,House,"Concur:Failed 2-57-3-0-0",2,57,0,3,62
1898833,1501412,2025-02-27,House,"HB0072JC001 Adopted : 56-5-1-0-0",56,5,0,1,62
1898833,1501413,2025-02-27,House,"Concur:Passed 54-7-1-0-0",54,7,0,1,62
1898852,1472078,2025-01-16,House,"H06 - Travel:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1898852,1472820,2025-01-21,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1898852,1488936,2025-02-13,Senate,"S06 - Travel:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898852,1491861,2025-02-18,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1899711,1474229,2025-01-24,Senate,"S04 - Education:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1899711,1476287,2025-01-29,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1899711,1487660,2025-02-12,House,"H10 - Labor:Recommend Amend and Do Pass 6-1-2-0-0",6,1,0,2,9
1899711,1500203,2025-02-26,House,"3rd Reading:Passed 51-6-5-0-0",51,6,0,5,62
1899711,1501304,2025-02-27,Senate,"Concur:Passed 26-3-2-0-0",26,3,0,2,31
1899715,1472654,2025-01-21,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1899715,1474203,2025-01-24,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1899715,1486645,2025-02-11,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1899715,1495019,2025-02-20,House,"SF0063H3001 Amendment failed 8-51-3-0-0",8,51,0,3,62
1899715,1495020,2025-02-20,House,"3rd Reading:Passed 50-8-4-0-0",50,8,0,4,62
1899715,1495949,2025-02-20,Senate,"Concur:Passed 30-0-0-0-1",30,0,1,0,31
1899720,1473698,2025-01-23,Senate,"S05 - Agriculture:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1899720,1478700,2025-02-03,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1899720,1487015,2025-02-11,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1899720,1495524,2025-02-20,House,"3rd Reading:Passed 54-3-5-0-0",54,3,0,5,62
1899720,1496282,2025-02-21,Senate,"Concur:Passed 30-1-0-0-0",30,1,0,0,31
1899821,1474434,2025-01-24,Senate,"S09 - Minerals:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1899821,1478662,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1899821,1500689,2025-02-26,House,"H09 - Minerals:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1899851,1472354,2025-01-20,House,"H09 - Minerals:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1899851,1473772,2025-01-23,House,"3rd Reading:Passed 44-16-2-0-0",44,16,0,2,62
1899865,1474939,2025-01-27,House,"H07 - Corporations:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1899865,1484882,2025-02-10,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1899865,1497747,2025-02-24,Senate,"S09 - Minerals:Do Pass Failed 2-2-1-0-0",2,2,0,1,5
1899885,1471700,2025-01-15,House,"H10 - Labor:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1899885,1472483,2025-01-20,House,"3rd Reading:Passed 55-4-3-0-0",55,4,0,3,62
1899885,1487968,2025-02-12,Senate,"S10 - Labor:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1899885,1492376,2025-02-18,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1899979,1474479,2025-01-24,House,"H01 - Judiciary:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1899979,1483428,2025-02-06,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
