bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1963060,2137,HB0456,4,Passed,2025-03-25,"Transient Room Tax Amendments","Transient Room Tax Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0456/2025,https://le.utah.gov/~2025/bills/static/HB0456.html
1962877,2137,HB0457,6,Failed,2025-03-07,"Signature Verification Amendments","Signature Verification Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0457/2025,https://le.utah.gov/~2025/bills/static/HB0457.html
1962985,2137,HB0458,6,Failed,2025-03-07,"Candidate Petition Amendments","Candidate Petition Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0458/2025,https://le.utah.gov/~2025/bills/static/HB0458.html
1963318,2137,HB0459,4,Passed,2025-03-25,"Appropriations Subcommittee Amendments","Appropriations Subcommittee Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0459/2025,https://le.utah.gov/~2025/bills/static/HB0459.html
1963825,2137,HB0460,6,Failed,2025-03-07,"Disclosures Amendments","Disclosures Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0460/2025,https://le.utah.gov/~2025/bills/static/HB0460.html
1963640,2137,HB0461,6,Failed,2025-03-07,"Animal Crime Victim Amendments","Animal Crime Victim Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0461/2025,https://le.utah.gov/~2025/bills/static/HB0461.html
1963550,2137,HB0462,4,Passed,2025-03-26,"Rural School Funding Amendments","Rural School Funding Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0462/2025,https://le.utah.gov/~2025/bills/static/HB0462.html
1963734,2137,HB0463,4,Passed,2025-03-27,"Child Support Modifications","Child Support Modifications",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0463/2025,https://le.utah.gov/~2025/bills/static/HB0463.html
1964387,2137,HB0464,4,Passed,2025-03-25,"State Sovereignty Fund","State Sovereignty Fund",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0464/2025,https://le.utah.gov/~2025/bills/static/HB0464.html
1964167,2137,HB0465,4,Passed,2025-03-25,"Public Safety Amendments","Public Safety Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0465/2025,https://le.utah.gov/~2025/bills/static/HB0465.html
1964366,2137,HB0466,6,Failed,2025-03-07,"Uniform Antitrust Pre-Merger Notification Act Amendments","Uniform Antitrust Pre-Merger Notification Act Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0466/2025,https://le.utah.gov/~2025/bills/static/HB0466.html
1964325,2137,HB0467,6,Failed,2025-03-07,"Dependent Workers","Dependent Workers",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0467/2025,https://le.utah.gov/~2025/bills/static/HB0467.html
1964266,2137,HB0468,6,Failed,2025-03-07,"Automatic License Plate Reader Amendments","Automatic License Plate Reader Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0468/2025,https://le.utah.gov/~2025/bills/static/HB0468.html
1964147,2137,HB0469,6,Failed,2025-03-07,"Tax Sale Amendments","Tax Sale Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0469/2025,https://le.utah.gov/~2025/bills/static/HB0469.html
1964405,2137,HB0470,6,Failed,2025-03-07,"Water Heater Emissions Amendments","Water Heater Emissions Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0470/2025,https://le.utah.gov/~2025/bills/static/HB0470.html
1964445,2137,HB0471,4,Passed,2025-03-27,"Transportation Procurement Amendments","Transportation Procurement Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0471/2025,https://le.utah.gov/~2025/bills/static/HB0471.html
1964186,2137,HB0472,6,Failed,2025-03-07,"Senior Care Facility Amendments","Senior Care Facility Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0472/2025,https://le.utah.gov/~2025/bills/static/HB0472.html
1964205,2137,HB0473,6,Failed,2025-03-07,"School Digital Materials Amendments","School Digital Materials Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0473/2025,https://le.utah.gov/~2025/bills/static/HB0473.html
1964941,2137,HB0474,4,Passed,2025-03-27,"Regulatory Oversight Amendments","Regulatory Oversight Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0474/2025,https://le.utah.gov/~2025/bills/static/HB0474.html
1964907,2137,HB0475,4,Passed,2025-03-25,"Public Funds Reporting Amendments","Public Funds Reporting Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0475/2025,https://le.utah.gov/~2025/bills/static/HB0475.html
1964840,2137,HB0476,6,Failed,2025-03-07,"Tax Return Donation Amendments","Tax Return Donation Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0476/2025,https://le.utah.gov/~2025/bills/static/HB0476.html
1965006,2137,HB0477,4,Passed,2025-03-27,"School Trespass Amendments","School Trespass Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0477/2025,https://le.utah.gov/~2025/bills/static/HB0477.html
1964875,2137,HB0478,4,Passed,2025-03-24,"Brine Mining Amendments","Brine Mining Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0478/2025,https://le.utah.gov/~2025/bills/static/HB0478.html
1965123,2137,HB0479,4,Passed,2025-03-27,"Student Athlete Revisions","Student Athlete Revisions",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0479/2025,https://le.utah.gov/~2025/bills/static/HB0479.html
1965291,2137,HB0480,4,Passed,2025-03-25,"Landlord Communication Amendments","Landlord Communication Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0480/2025,https://le.utah.gov/~2025/bills/static/HB0480.html
1965374,2137,HB0481,4,Passed,2025-03-27,"Ballot Proposition Requirements","Ballot Proposition Requirements",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0481/2025,https://le.utah.gov/~2025/bills/static/HB0481.html
1965333,2137,HB0482,4,Passed,2025-03-27,"Health and Human Services Reporting Requirements","Health and Human Services Reporting Requirements",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0482/2025,https://le.utah.gov/~2025/bills/static/HB0482.html
1965250,2137,HB0483,4,Passed,2025-03-27,"School and Institutional Trust Lands Administration Modifications","School and Institutional Trust Lands Administration Modifications",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0483/2025,https://le.utah.gov/~2025/bills/static/HB0483.html
1965082,2137,HB0484,6,Failed,2025-03-07,"State Purchasing Reserve Funding","State Purchasing Reserve Funding",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0484/2025,https://le.utah.gov/~2025/bills/static/HB0484.html
1967343,2137,HB0485,6,Failed,2025-03-07,"Residential Notification Amendments","Residential Notification Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0485/2025,https://le.utah.gov/~2025/bills/static/HB0485.html
1967269,2137,HB0486,6,Failed,2025-03-07,"Number of School Days Amendments","Number of School Days Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0486/2025,https://le.utah.gov/~2025/bills/static/HB0486.html
1967155,2137,HB0487,6,Failed,2025-03-07,"Women Veterans Day Observance","Women Veterans Day Observance",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0487/2025,https://le.utah.gov/~2025/bills/static/HB0487.html
1967527,2137,HB0488,4,Passed,2025-03-27,"Federalism Amendments","Federalism Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0488/2025,https://le.utah.gov/~2025/bills/static/HB0488.html
1967418,2137,HB0489,6,Failed,2025-03-07,"Eyewear Sales Tax Amendments","Eyewear Sales Tax Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0489/2025,https://le.utah.gov/~2025/bills/static/HB0489.html
1967381,2137,HB0490,4,Passed,2025-03-24,"State Parks Modifications","State Parks Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0490/2025,https://le.utah.gov/~2025/bills/static/HB0490.html
1967491,2137,HB0491,4,Passed,2025-03-27,"Behavioral Health Modifications","Behavioral Health Modifications",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0491/2025,https://le.utah.gov/~2025/bills/static/HB0491.html
1967455,2137,HB0492,6,Failed,2025-03-07,"Drinking Water Utilities Amendments","Drinking Water Utilities Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0492/2025,https://le.utah.gov/~2025/bills/static/HB0492.html
1967946,2137,HB0493,4,Passed,2025-03-27,"Medical Examiner Amendments","Medical Examiner Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0493/2025,https://le.utah.gov/~2025/bills/static/HB0493.html
1967694,2137,HB0494,6,Failed,2025-03-07,"Boards and Committee Amendments","Boards and Committee Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0494/2025,https://le.utah.gov/~2025/bills/static/HB0494.html
1968071,2137,HB0495,4,Passed,2025-03-25,"Health Care Amendments","Health Care Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0495/2025,https://le.utah.gov/~2025/bills/static/HB0495.html
1968434,2137,HB0496,4,Passed,2025-03-25,"Revisor's Technical Corrections to Utah Code","Revisor's Technical Corrections to Utah Code",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0496/2025,https://le.utah.gov/~2025/bills/static/HB0496.html
1968690,2137,HB0497,4,Passed,2025-03-27,"Public Education Compliance","Public Education Compliance",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0497/2025,https://le.utah.gov/~2025/bills/static/HB0497.html
1968778,2137,HB0498,6,Failed,2025-03-07,"Statewide Referenda Modifications","Statewide Referenda Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0498/2025,https://le.utah.gov/~2025/bills/static/HB0498.html
1968563,2137,HB0499,6,Failed,2025-03-07,"Department of Environmental Quality Amendments","Department of Environmental Quality Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0499/2025,https://le.utah.gov/~2025/bills/static/HB0499.html
1968521,2137,HB0500,6,Failed,2025-03-07,"Controlled Substance Modifications","Controlled Substance Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0500/2025,https://le.utah.gov/~2025/bills/static/HB0500.html
1968735,2137,HB0501,4,Passed,2025-03-24,"Law Enforcement Salary Amendments","Law Enforcement Salary Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0501/2025,https://le.utah.gov/~2025/bills/static/HB0501.html
1969147,2137,HB0502,4,Passed,2025-03-27,"Transportation and Infrastructure Funding Amendments","Transportation and Infrastructure Funding Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0502/2025,https://le.utah.gov/~2025/bills/static/HB0502.html
1970015,2137,HB0503,4,Passed,2025-03-27,"Medical Malpractice Modifications","Medical Malpractice Modifications",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0503/2025,https://le.utah.gov/~2025/bills/static/HB0503.html
1970310,2137,HB0504,4,Passed,2025-03-24,"Financial and Conflict of Interest Disclosures by Candidates Amendments","Financial and Conflict of Interest Disclosures by Candidates Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0504/2025,https://le.utah.gov/~2025/bills/static/HB0504.html
1970796,2137,HB0505,4,Passed,2025-03-27,"Homeless Services Revisions","Homeless Services Revisions",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0505/2025,https://le.utah.gov/~2025/bills/static/HB0505.html
1970852,2137,HB0506,6,Failed,2025-03-07,"Unclaimed Property Amendments","Unclaimed Property Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0506/2025,https://le.utah.gov/~2025/bills/static/HB0506.html
1970585,2137,HB0507,6,Failed,2025-03-07,"Legislative Water Development Commission Amendments","Legislative Water Development Commission Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0507/2025,https://le.utah.gov/~2025/bills/static/HB0507.html
1970690,2137,HB0508,4,Passed,2025-03-27,"School Data Amendments","School Data Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0508/2025,https://le.utah.gov/~2025/bills/static/HB0508.html
1970744,2137,HB0509,6,Failed,2025-03-07,"Specialized Product Amendments","Specialized Product Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0509/2025,https://le.utah.gov/~2025/bills/static/HB0509.html
1971279,2137,HB0510,4,Passed,2025-03-25,"Agricultural Amendments","Agricultural Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0510/2025,https://le.utah.gov/~2025/bills/static/HB0510.html
1971545,2137,HB0511,6,Failed,2025-03-07,"Property Tax Revenue Increase Amendments","Property Tax Revenue Increase Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0511/2025,https://le.utah.gov/~2025/bills/static/HB0511.html
1972460,2137,HB0512,6,Failed,2025-03-07,"Judicial Retention Changes","Judicial Retention Changes",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0512/2025,https://le.utah.gov/~2025/bills/static/HB0512.html
1972312,2137,HB0513,6,Failed,2025-03-07,"Utah Commission for Earthquake Preparedness","Utah Commission for Earthquake Preparedness",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0513/2025,https://le.utah.gov/~2025/bills/static/HB0513.html
1972171,2137,HB0514,4,Passed,2025-03-25,"Vehicle Registration Changes","Vehicle Registration Changes",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0514/2025,https://le.utah.gov/~2025/bills/static/HB0514.html
1972519,2137,HB0515,6,Failed,2025-03-07,"School Lunch Debt Funding","School Lunch Debt Funding",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0515/2025,https://le.utah.gov/~2025/bills/static/HB0515.html
1972606,2137,HB0516,4,Passed,2025-03-25,"Automobile Franchise Amendments","Automobile Franchise Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0516/2025,https://le.utah.gov/~2025/bills/static/HB0516.html
1972143,2137,HB0517,6,Failed,2025-03-07,"Post-employment Restrictions Revisions","Post-employment Restrictions Revisions",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0517/2025,https://le.utah.gov/~2025/bills/static/HB0517.html
1972576,2137,HB0518,6,Failed,2025-03-07,"Sexual Abuse Material Modifications","Sexual Abuse Material Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0518/2025,https://le.utah.gov/~2025/bills/static/HB0518.html
1972608,2137,HB0519,6,Failed,2025-03-07,"Health Care Access Amendments","Health Care Access Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0519/2025,https://le.utah.gov/~2025/bills/static/HB0519.html
1973545,2137,HB0520,4,Passed,2025-03-24,"Water Entity Amendments","Water Entity Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0520/2025,https://le.utah.gov/~2025/bills/static/HB0520.html
1973662,2137,HB0521,6,Failed,2025-03-07,"Transgender Medical Procedures Amendments","Transgender Medical Procedures Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0521/2025,https://le.utah.gov/~2025/bills/static/HB0521.html
1973774,2137,HB0522,6,Failed,2025-03-07,"Automotive Repair Business Amendments","Automotive Repair Business Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0522/2025,https://le.utah.gov/~2025/bills/static/HB0522.html
1974839,2137,HB0523,6,Failed,2025-03-07,"Rio Grande Plan Amendments","Rio Grande Plan Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0523/2025,https://le.utah.gov/~2025/bills/static/HB0523.html
1975040,2137,HB0524,6,Failed,2025-03-07,"Non-nicotine Inhalation Product Amendments","Non-nicotine Inhalation Product Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0524/2025,https://le.utah.gov/~2025/bills/static/HB0524.html
1975286,2137,HB0525,6,Failed,2025-03-07,"Clean Truck Amendments","Clean Truck Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0525/2025,https://le.utah.gov/~2025/bills/static/HB0525.html
1975373,2137,HB0526,6,Failed,2025-03-07,"Government Records Access and Management Amendments","Government Records Access and Management Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0526/2025,https://le.utah.gov/~2025/bills/static/HB0526.html
1975629,2137,HB0527,6,Failed,2025-03-07,"Federal Requirements Reporting","Federal Requirements Reporting",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0527/2025,https://le.utah.gov/~2025/bills/static/HB0527.html
1975308,2137,HB0528,6,Failed,2025-03-07,"Tax Payments with Precious Metals","Tax Payments with Precious Metals",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0528/2025,https://le.utah.gov/~2025/bills/static/HB0528.html
1975264,2137,HB0529,6,Failed,2025-03-07,"School Health Amendments","School Health Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0529/2025,https://le.utah.gov/~2025/bills/static/HB0529.html
1976055,2137,HB0530,4,Passed,2025-03-27,"Utah Innovation Lab Modifications","Utah Innovation Lab Modifications",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0530/2025,https://le.utah.gov/~2025/bills/static/HB0530.html
1975853,2137,HB0531,6,Failed,2025-03-07,"Division of Professional Licensing Amendments","Division of Professional Licensing Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0531/2025,https://le.utah.gov/~2025/bills/static/HB0531.html
1976704,2137,HB0532,6,Failed,2025-03-07,"Housing Authority Amendments","Housing Authority Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0532/2025,https://le.utah.gov/~2025/bills/static/HB0532.html
1977051,2137,HB0533,6,Failed,2025-03-07,"County Formation Amendments","County Formation Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0533/2025,https://le.utah.gov/~2025/bills/static/HB0533.html
1977657,2137,HB0534,4,Passed,2025-03-27,"Adult Protective Services Amendments","Adult Protective Services Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0534/2025,https://le.utah.gov/~2025/bills/static/HB0534.html
1977367,2137,HB0535,6,Failed,2025-03-07,"Driver Training Schools for Commercial Driver License Amendments","Driver Training Schools for Commercial Driver License Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0535/2025,https://le.utah.gov/~2025/bills/static/HB0535.html
1977254,2137,HB0536,6,Failed,2025-03-07,"Water Usage Notification Amendments","Water Usage Notification Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0536/2025,https://le.utah.gov/~2025/bills/static/HB0536.html
1977777,2137,HB0537,4,Passed,2025-03-27,"Utah Schools for the Deaf and the Blind Amendments","Utah Schools for the Deaf and the Blind Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0537/2025,https://le.utah.gov/~2025/bills/static/HB0537.html
1979677,2137,HB0538,6,Failed,2025-03-07,"Judgment Information Amendments","Judgment Information Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0538/2025,https://le.utah.gov/~2025/bills/static/HB0538.html
1979830,2137,HB0539,6,Failed,2025-03-07,"Criminal Justice Modifications","Criminal Justice Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0539/2025,https://le.utah.gov/~2025/bills/static/HB0539.html
1979883,2137,HB0540,6,Failed,2025-03-07,"Municipal Incorporation Modifications","Municipal Incorporation Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0540/2025,https://le.utah.gov/~2025/bills/static/HB0540.html
1979856,2137,HB0541,4,Passed,2025-03-27,"Olympic Legacy Liability Amendments","Olympic Legacy Liability Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0541/2025,https://le.utah.gov/~2025/bills/static/HB0541.html
1979847,2137,HB0542,4,Passed,2025-03-27,"Economic Development Amendments","Economic Development Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0542/2025,https://le.utah.gov/~2025/bills/static/HB0542.html
1979939,2137,HB0543,6,Failed,2025-03-07,"Controlled Substance Licensing Amendments","Controlled Substance Licensing Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0543/2025,https://le.utah.gov/~2025/bills/static/HB0543.html
1979839,2137,HB0544,6,Failed,2025-03-07,"Worker Protection Modifications","Worker Protection Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0544/2025,https://le.utah.gov/~2025/bills/static/HB0544.html
1981274,2137,HB0545,4,Passed,2025-03-27,"School District Governance Agreements","School District Governance Agreements",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0545/2025,https://le.utah.gov/~2025/bills/static/HB0545.html
1981712,2137,HB0546,6,Failed,2025-03-07,"Water Infrastructure Amendments","Water Infrastructure Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0546/2025,https://le.utah.gov/~2025/bills/static/HB0546.html
1981665,2137,HB0547,6,Failed,2025-03-03,"Diaper Program Amendments","Diaper Program Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0547/2025,https://le.utah.gov/~2025/bills/static/HB0547.html
1981180,2137,HB0548,6,Failed,2025-03-07,"Genetic Information Amendments","Genetic Information Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0548/2025,https://le.utah.gov/~2025/bills/static/HB0548.html
1981419,2137,HB0549,6,Failed,2025-03-07,"Antidiscrimination Amendments","Antidiscrimination Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0549/2025,https://le.utah.gov/~2025/bills/static/HB0549.html
1981715,2137,HB0550,4,Passed,2025-03-19,"Building Permit Fee Prohibition Amendments","Building Permit Fee Prohibition Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0550/2025,https://le.utah.gov/~2025/bills/static/HB0550.html
1982582,2137,HB0551,4,Passed,2025-03-24,"Elected Official Publicity Amendments","Elected Official Publicity Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0551/2025,https://le.utah.gov/~2025/bills/static/HB0551.html
1982417,2137,HB0552,6,Failed,2025-03-07,"Local Building Authority Amendments","Local Building Authority Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0552/2025,https://le.utah.gov/~2025/bills/static/HB0552.html
1982665,2137,HB0553,6,Failed,2025-03-07,"State Grant Process Amendments","State Grant Process Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0553/2025,https://le.utah.gov/~2025/bills/static/HB0553.html
1983015,2137,HB0554,6,Failed,2025-03-07,"Bicycle Rack Amendments","Bicycle Rack Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0554/2025,https://le.utah.gov/~2025/bills/static/HB0554.html
1983294,2137,HB0555,6,Failed,2025-03-07,"Medical Waste Amendments","Medical Waste Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0555/2025,https://le.utah.gov/~2025/bills/static/HB0555.html
1985402,2137,HB0556,6,Failed,2025-03-07,"Public Contracts Labor Amendments","Public Contracts Labor Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0556/2025,https://le.utah.gov/~2025/bills/static/HB0556.html
1984708,2137,HB0557,6,Failed,2025-03-07,"Debate Committee Amendments","Debate Committee Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0557/2025,https://le.utah.gov/~2025/bills/static/HB0557.html
1985005,2137,HB0558,6,Failed,2025-03-07,"Local Government Drug Testing Amendments","Local Government Drug Testing Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0558/2025,https://le.utah.gov/~2025/bills/static/HB0558.html
1985104,2137,HB0559,6,Failed,2025-03-07,"Local Agritourism Ordinance Amendments","Local Agritourism Ordinance Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0559/2025,https://le.utah.gov/~2025/bills/static/HB0559.html
1984610,2137,HB0560,6,Failed,2025-03-07,"School Safety Foundation","School Safety Foundation",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0560/2025,https://le.utah.gov/~2025/bills/static/HB0560.html
1984511,2137,HB0561,6,Failed,2025-03-07,"Use of Force Reporting Requirements","Use of Force Reporting Requirements",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0561/2025,https://le.utah.gov/~2025/bills/static/HB0561.html
