bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1921219,499395,supplement,62179,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0224/id/499395,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0224S01%20To%20HB0224S02.pdf
1921219,503891,supplement,1609392,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0224/id/503891,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0224S02.fn.pdf
1921219,508521,supplement,145798,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0224/id/508521,https://le.utah.gov/Session/2025/comreport/HB224H10.pdf
1921219,529366,supplement,132387,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0224/id/529366,https://le.utah.gov/Session/2025/comreport/HB224S10.pdf
1921661,497871,supplement,1608334,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0225/id/497871,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0225.fn.pdf
1921661,514610,supplement,139337,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0225/id/514610,https://le.utah.gov/Session/2025/comreport/HB225H10.pdf
1921661,529345,supplement,150408,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0225/id/529345,https://le.utah.gov/Session/2025/comreport/HB225S10.pdf
1921911,498181,supplement,1609046,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0226/id/498181,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0226.fn.pdf
1921911,502143,supplement,59789,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/502143,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226%20To%20HB0226S01.pdf
1921911,503995,supplement,145581,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/503995,https://le.utah.gov/Session/2025/comreport/HB226H10.pdf
1921911,512553,supplement,1609077,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0226/id/512553,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0226S01.fn.pdf
1921911,514221,supplement,63724,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/514221,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226%20To%20HB0226S02.pdf
1921911,514222,supplement,61991,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/514222,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226S01%20To%20HB0226S02.pdf
1921911,521072,supplement,1609080,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0226/id/521072,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0226S02.fn.pdf
1921911,528701,supplement,70336,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/528701,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226%20To%20HB0226S03.pdf
1921911,528702,supplement,69459,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/528702,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226S01%20To%20HB0226S03.pdf
1921911,528703,supplement,66354,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/528703,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226S02%20To%20HB0226S03.pdf
1921911,531595,supplement,69323,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/531595,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226%20To%20HB0226S04.pdf
1921911,531596,supplement,68445,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/531596,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226S01%20To%20HB0226S04.pdf
1921911,531597,supplement,68990,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/531597,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226S02%20To%20HB0226S04.pdf
1921911,531598,supplement,54799,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/531598,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0226S03%20To%20HB0226S04.pdf
1921911,531599,supplement,1609188,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0226/id/531599,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0226S03.fn.pdf
1921911,533638,supplement,133985,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0226/id/533638,https://le.utah.gov/Session/2025/comreport/HB226S10.pdf
1921911,536834,supplement,1609079,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0226/id/536834,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0226S04.fn.pdf
1921847,498069,supplement,1608336,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0227/id/498069,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0227.fn.pdf
1921847,498070,supplement,33503,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0227/id/498070,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0227%20To%20HB0227S01.pdf
1921847,498071,supplement,1608351,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0227/id/498071,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0227S01.fn.pdf
1921847,522758,supplement,144041,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0227/id/522758,https://le.utah.gov/Session/2025/comreport/HB227H10.pdf
1921847,537042,supplement,128627,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0227/id/537042,https://le.utah.gov/Session/2025/comreport/HB227S10.pdf
1921157,498082,supplement,1608358,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0228/id/498082,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0228.fn.pdf
1921157,498083,supplement,141437,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0228/id/498083,https://le.utah.gov/Session/2025/comreport/HB228H10.pdf
1921157,523860,supplement,129695,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0228/id/523860,https://le.utah.gov/Session/2025/comreport/HB228S10.pdf
1922035,498258,supplement,1608339,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0229/id/498258,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0229.fn.pdf
1922035,499303,supplement,139120,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0229/id/499303,https://le.utah.gov/Session/2025/comreport/HB229H10.pdf
1922035,521958,supplement,129720,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0229/id/521958,https://le.utah.gov/Session/2025/comreport/HB229S10.pdf
1920969,498707,supplement,1609389,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0230/id/498707,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0230.fn.pdf
1920969,497629,supplement,38691,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/497629,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0230%20To%20HB0230S01.pdf
1920969,497630,supplement,41949,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/497630,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0230%20To%20HB0230S02.pdf
1920969,497631,supplement,39833,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/497631,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0230S01%20To%20HB0230S02.pdf
1920969,497632,supplement,146179,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/497632,https://le.utah.gov/Session/2025/comreport/HB230H10.pdf
1920969,498708,supplement,1608373,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0230/id/498708,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0230S01.fn.pdf
1920969,498709,supplement,1608370,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0230/id/498709,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0230S02.fn.pdf
1920969,524503,supplement,130764,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/524503,https://le.utah.gov/Session/2025/comreport/HB230S10.pdf
1920969,540146,supplement,44913,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/540146,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0230%20To%20HB0230S03.pdf
1920969,540147,supplement,45324,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/540147,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0230S01%20To%20HB0230S03.pdf
1920969,540148,supplement,43852,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0230/id/540148,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0230S02%20To%20HB0230S03.pdf
1920969,540149,supplement,1608397,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0230/id/540149,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0230S03.fn.pdf
1921972,498343,supplement,1609300,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0231/id/498343,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0231.fn.pdf
1921972,500479,supplement,140649,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0231/id/500479,https://le.utah.gov/Session/2025/comreport/HB231H10.pdf
1921972,510832,supplement,74405,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0231/id/510832,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0231%20To%20HB0231S01.pdf
1921972,514102,supplement,1609216,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0231/id/514102,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0231S01.fn.pdf
1921972,536221,supplement,83385,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0231/id/536221,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0231%20To%20HB0231S02.pdf
1921972,536222,supplement,70132,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0231/id/536222,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0231S01%20To%20HB0231S02.pdf
1921972,538195,supplement,98248,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0231/id/538195,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0231%20To%20HB0231S03.pdf
1921972,538196,supplement,88010,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0231/id/538196,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0231S01%20To%20HB0231S03.pdf
1921972,538197,supplement,83613,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0231/id/538197,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0231S02%20To%20HB0231S03.pdf
1921972,538602,supplement,1609242,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0231/id/538602,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0231S03.fn.pdf
1921596,497810,supplement,1608357,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0232/id/497810,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0232.fn.pdf
1921721,498771,supplement,1609121,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0233/id/498771,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0233.fn.pdf
1921721,515417,supplement,24760,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0233/id/515417,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0233%20To%20HB0233S01.pdf
1921721,516389,supplement,142530,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0233/id/516389,https://le.utah.gov/Session/2025/comreport/HB233H10.pdf
1921721,522995,supplement,1609222,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0233/id/522995,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0233S01.fn.pdf
1921721,535334,supplement,130362,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0233/id/535334,https://le.utah.gov/Session/2025/comreport/HB233S10.pdf
1921535,498430,supplement,1609081,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0234/id/498430,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0234.fn.pdf
1921535,497583,supplement,28037,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0234/id/497583,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0234%20To%20HB0234S01.pdf
1921535,498431,supplement,1609112,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0234/id/498431,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0234S01.fn.pdf
1921535,499377,supplement,141927,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0234/id/499377,https://le.utah.gov/Session/2025/comreport/HB234H10.pdf
1921535,521948,supplement,129623,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0234/id/521948,https://le.utah.gov/Session/2025/comreport/HB234S10.pdf
1920907,498645,supplement,1608357,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0235/id/498645,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0235.fn.pdf
1920907,497544,supplement,31837,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0235/id/497544,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0235%20To%20HB0235S01.pdf
1920907,497545,supplement,143366,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0235/id/497545,https://le.utah.gov/Session/2025/comreport/HB235H10.pdf
1920907,498646,supplement,1608373,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0235/id/498646,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0235S01.fn.pdf
1920907,506074,supplement,57805,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0235/id/506074,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0235%20To%20HB0235S02.pdf
1920907,506075,supplement,56424,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0235/id/506075,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0235S01%20To%20HB0235S02.pdf
1920907,507217,supplement,1608369,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0235/id/507217,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0235S02.fn.pdf
1920907,514540,supplement,129785,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0235/id/514540,https://le.utah.gov/Session/2025/comreport/HB235S10.pdf
1921468,497954,supplement,1609077,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0236/id/497954,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0236.fn.pdf
1921468,536698,supplement,144439,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0236/id/536698,https://le.utah.gov/Session/2025/comreport/HB236H10.pdf
1923471,498171,supplement,1609222,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0237/id/498171,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0237.fn.pdf
1923471,497612,supplement,59327,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0237/id/497612,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0237%20To%20HB0237S01.pdf
1923471,497613,supplement,144909,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0237/id/497613,https://le.utah.gov/Session/2025/comreport/HB237H10.pdf
1923471,498172,supplement,1609407,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0237/id/498172,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0237S01.fn.pdf
1923471,514238,supplement,147538,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0237/id/514238,https://le.utah.gov/Session/2025/comreport/HB237S10.pdf
1924090,498163,supplement,1610401,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0238/id/498163,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0238.fn.pdf
1924090,501788,supplement,140507,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0238/id/501788,https://le.utah.gov/Session/2025/comreport/HB238H10.pdf
1924090,523138,supplement,128674,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0238/id/523138,https://le.utah.gov/Session/2025/comreport/HB238S10.pdf
1923844,498329,supplement,1609968,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0239/id/498329,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0239.fn.pdf
1923844,503650,supplement,139894,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0239/id/503650,https://le.utah.gov/Session/2025/comreport/HB239H10.pdf
1923844,522639,supplement,130755,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0239/id/522639,https://le.utah.gov/Session/2025/comreport/HB239S10.pdf
1924213,498877,supplement,1608337,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0240/id/498877,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0240.fn.pdf
1924213,497668,supplement,45919,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0240/id/497668,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0240%20To%20HB0240S01.pdf
1924213,498878,supplement,1608352,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0240/id/498878,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0240S01.fn.pdf
1924213,512304,supplement,50744,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0240/id/512304,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0240%20To%20HB0240S02.pdf
1924213,512305,supplement,49840,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0240/id/512305,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0240S01%20To%20HB0240S02.pdf
1924213,513568,supplement,1608348,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0240/id/513568,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0240S02.fn.pdf
1924213,514542,supplement,144121,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0240/id/514542,https://le.utah.gov/Session/2025/comreport/HB240H10.pdf
1924213,529911,supplement,128754,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0240/id/529911,https://le.utah.gov/Session/2025/comreport/HB240S10.pdf
1923968,498198,supplement,1609073,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0241/id/498198,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0241.fn.pdf
1923968,515672,supplement,55925,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0241/id/515672,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0241%20To%20HB0241S01.pdf
1923968,517136,supplement,142569,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0241/id/517136,https://le.utah.gov/Session/2025/comreport/HB241H10.pdf
1923968,520832,supplement,1608417,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0241/id/520832,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0241S01.fn.pdf
1923968,527495,supplement,64510,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0241/id/527495,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0241%20To%20HB0241S02.pdf
1923968,527496,supplement,39101,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0241/id/527496,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0241S01%20To%20HB0241S02.pdf
1923968,530967,supplement,1609104,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0241/id/530967,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0241S02.fn.pdf
1923968,533450,supplement,130724,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0241/id/533450,https://le.utah.gov/Session/2025/comreport/HB241S10.pdf
1924344,498667,supplement,1608339,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0242/id/498667,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0242.fn.pdf
1924344,537013,supplement,143692,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0242/id/537013,https://le.utah.gov/Session/2025/comreport/HB242H10.pdf
1925256,498787,supplement,1608353,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0243/id/498787,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0243.fn.pdf
1925256,514528,supplement,141184,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0243/id/514528,https://le.utah.gov/Session/2025/comreport/HB243H10.pdf
1925256,531574,supplement,130852,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0243/id/531574,https://le.utah.gov/Session/2025/comreport/HB243S10.pdf
1924648,497744,supplement,1609677,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0244/id/497744,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0244.fn.pdf
1924648,505729,supplement,29967,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0244/id/505729,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0244%20To%20HB0244S01.pdf
1924648,507735,supplement,142114,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0244/id/507735,https://le.utah.gov/Session/2025/comreport/HB244H10.pdf
1924648,508384,supplement,1609310,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0244/id/508384,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0244S01.fn.pdf
1924648,529129,supplement,129786,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0244/id/529129,https://le.utah.gov/Session/2025/comreport/HB244S10.pdf
1924798,497977,supplement,1609206,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0246/id/497977,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0246.fn.pdf
1924798,521612,supplement,143811,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0246/id/521612,https://le.utah.gov/Session/2025/comreport/HB246H10.pdf
1924798,530265,supplement,37175,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0246/id/530265,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0246%20To%20HB0246S01.pdf
1924798,531675,supplement,1609237,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0246/id/531675,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0246S01.fn.pdf
1924798,535344,supplement,132376,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0246/id/535344,https://le.utah.gov/Session/2025/comreport/HB246S10.pdf
1925333,498368,supplement,1609318,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0247/id/498368,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0247.fn.pdf
1925333,524130,supplement,166295,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0247/id/524130,https://le.utah.gov/Session/2025/comreport/HB247H10.pdf
1925333,535641,supplement,132042,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0247/id/535641,https://le.utah.gov/Session/2025/comreport/HB247S10.pdf
1925712,498373,supplement,1609552,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0248/id/498373,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0248.fn.pdf
1925712,506637,supplement,138716,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0248/id/506637,https://le.utah.gov/Session/2025/comreport/HB248H10.pdf
1925712,525186,supplement,127061,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0248/id/525186,https://le.utah.gov/Session/2025/comreport/HB248S10.pdf
1925484,498909,supplement,1610178,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0249/id/498909,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0249.fn.pdf
1925484,497676,supplement,99042,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/497676,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249%20To%20HB0249S01.pdf
1925484,497677,supplement,143132,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/497677,https://le.utah.gov/Session/2025/comreport/HB249H10.pdf
1925484,503725,supplement,1610261,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0249/id/503725,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0249S01.fn.pdf
1925484,509126,supplement,101098,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/509126,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249%20To%20HB0249S02.pdf
1925484,509127,supplement,83295,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/509127,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249S01%20To%20HB0249S02.pdf
1925484,511996,supplement,1610262,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0249/id/511996,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0249S02.fn.pdf
1925484,516049,supplement,157026,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/516049,https://le.utah.gov/Session/2025/comreport/HB249S10.pdf
1925484,537389,supplement,130637,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/537389,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249%20To%20HB0249S03.pdf
1925484,537390,supplement,114955,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/537390,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249S01%20To%20HB0249S03.pdf
1925484,537391,supplement,123332,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/537391,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249S02%20To%20HB0249S03.pdf
1925484,538083,supplement,125920,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/538083,https://le.utah.gov/Session/2025/comreport/HB249C20.pdf
1925484,538084,supplement,1610092,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0249/id/538084,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0249S03.fn.pdf
1925484,538980,supplement,135720,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/538980,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249%20To%20HB0249S04.pdf
1925484,538981,supplement,120792,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/538981,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249S01%20To%20HB0249S04.pdf
1925484,538982,supplement,128503,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/538982,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249S02%20To%20HB0249S04.pdf
1925484,538983,supplement,105516,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0249/id/538983,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0249S03%20To%20HB0249S04.pdf
1925484,538984,supplement,1610187,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0249/id/538984,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0249S04.fn.pdf
1925026,498107,supplement,1608368,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0250/id/498107,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0250.fn.pdf
1925026,515689,supplement,162883,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0250/id/515689,https://le.utah.gov/Session/2025/comreport/HB250H10.pdf
1925026,525950,supplement,44043,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0250/id/525950,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0250%20To%20HB0250S01.pdf
1925026,527979,supplement,1608407,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0250/id/527979,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0250S01.fn.pdf
1925026,536639,supplement,135142,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0250/id/536639,https://le.utah.gov/Session/2025/comreport/HB250S10.pdf
