bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1982694,3140188,text,215058,application/pdf,Introduced,https://legiscan.com/NC/text/S155/id/3140188,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S155v0.pdf
1982694,3143766,text,248586,application/pdf,Amended,https://legiscan.com/NC/text/S155/id/3143766,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S155v1.pdf
1982694,3170813,text,247599,application/pdf,Amended,https://legiscan.com/NC/text/S155/id/3170813,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S155v2.pdf
1982382,3139920,text,74804,application/pdf,Introduced,https://legiscan.com/NC/text/S156/id/3139920,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S156v0.pdf
1982382,3144119,text,124202,application/pdf,Amended,https://legiscan.com/NC/text/S156/id/3144119,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S156v1.pdf
1982408,3139942,text,15872,application/pdf,Introduced,https://legiscan.com/NC/text/S157/id/3139942,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S157v0.pdf
1982408,3141907,text,12841,application/pdf,Amended,https://legiscan.com/NC/text/S157/id/3141907,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S157v1.pdf
1982616,3140121,text,16026,application/pdf,Introduced,https://legiscan.com/NC/text/S158/id/3140121,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S158v0.pdf
1982616,3144101,text,13071,application/pdf,Amended,https://legiscan.com/NC/text/S158/id/3144101,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S158v1.pdf
1982330,3139876,text,88341,application/pdf,Introduced,https://legiscan.com/NC/text/S159/id/3139876,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S159v0.pdf
1982330,3141965,text,136665,application/pdf,Amended,https://legiscan.com/NC/text/S159/id/3141965,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S159v1.pdf
1982357,3139899,text,123339,application/pdf,Introduced,https://legiscan.com/NC/text/S160/id/3139899,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S160v0.pdf
1982357,3144145,text,167242,application/pdf,Amended,https://legiscan.com/NC/text/S160/id/3144145,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S160v1.pdf
1982641,3140142,text,88599,application/pdf,Introduced,https://legiscan.com/NC/text/S161/id/3140142,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S161v0.pdf
1982641,3143657,text,136557,application/pdf,Amended,https://legiscan.com/NC/text/S161/id/3143657,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S161v1.pdf
1982458,3139985,text,88025,application/pdf,Introduced,https://legiscan.com/NC/text/S162/id/3139985,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S162v0.pdf
1982458,3142503,text,136194,application/pdf,Amended,https://legiscan.com/NC/text/S162/id/3142503,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S162v1.pdf
1982718,3140209,text,79292,application/pdf,Introduced,https://legiscan.com/NC/text/S163/id/3140209,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S163v0.pdf
1982718,3143757,text,128521,application/pdf,Amended,https://legiscan.com/NC/text/S163/id/3143757,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S163v1.pdf
1982590,3140097,text,79099,application/pdf,Introduced,https://legiscan.com/NC/text/S164/id/3140097,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S164v0.pdf
1982590,3143753,text,128066,application/pdf,Amended,https://legiscan.com/NC/text/S164/id/3143753,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S164v1.pdf
1982590,3230476,text,128164,application/pdf,Amended,https://legiscan.com/NC/text/S164/id/3230476,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S164v2.pdf
1982590,3250744,text,128554,application/pdf,Amended,https://legiscan.com/NC/text/S164/id/3250744,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S164v3.pdf
1982564,3140075,text,74393,application/pdf,Introduced,https://legiscan.com/NC/text/S165/id/3140075,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S165v0.pdf
1982564,3143653,text,123969,application/pdf,Amended,https://legiscan.com/NC/text/S165/id/3143653,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S165v1.pdf
1983484,3140969,text,15154,application/pdf,Introduced,https://legiscan.com/NC/text/S166/id/3140969,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S166v0.pdf
1983484,3141917,text,11951,application/pdf,Amended,https://legiscan.com/NC/text/S166/id/3141917,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S166v1.pdf
1982829,3140434,text,22397,application/pdf,Introduced,https://legiscan.com/NC/text/S167/id/3140434,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S167v0.pdf
1982829,3141924,text,18990,application/pdf,Amended,https://legiscan.com/NC/text/S167/id/3141924,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S167v1.pdf
1982872,3140469,text,15763,application/pdf,Introduced,https://legiscan.com/NC/text/S168/id/3140469,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S168v0.pdf
1982872,3141943,text,13064,application/pdf,Amended,https://legiscan.com/NC/text/S168/id/3141943,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S168v1.pdf
1983087,3140640,text,16047,application/pdf,Introduced,https://legiscan.com/NC/text/S169/id/3140640,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S169v0.pdf
1983087,3141932,text,13108,application/pdf,Amended,https://legiscan.com/NC/text/S169/id/3141932,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S169v1.pdf
1982913,3140502,text,28739,application/pdf,Introduced,https://legiscan.com/NC/text/S170/id/3140502,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S170v0.pdf
1982913,3142438,text,14838,application/pdf,Amended,https://legiscan.com/NC/text/S170/id/3142438,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S170v1.pdf
1982997,3140568,text,84721,application/pdf,Introduced,https://legiscan.com/NC/text/S171/id/3140568,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S171v0.pdf
1982997,3142553,text,132958,application/pdf,Amended,https://legiscan.com/NC/text/S171/id/3142553,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S171v1.pdf
1982997,3199107,text,136368,application/pdf,Amended,https://legiscan.com/NC/text/S171/id/3199107,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S171v2.pdf
1982997,3253921,text,166545,application/pdf,Amended,https://legiscan.com/NC/text/S171/id/3253921,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S171v3.pdf
1983220,3140749,text,88161,application/pdf,Introduced,https://legiscan.com/NC/text/S172/id/3140749,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S172v0.pdf
1983220,3141951,text,136315,application/pdf,Amended,https://legiscan.com/NC/text/S172/id/3141951,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S172v1.pdf
1983975,3142020,text,14716,application/pdf,Introduced,https://legiscan.com/NC/text/S173/id/3142020,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S173v0.pdf
1983975,3146561,text,11974,application/pdf,Amended,https://legiscan.com/NC/text/S173/id/3146561,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S173v1.pdf
1984317,3142309,text,18501,application/pdf,Introduced,https://legiscan.com/NC/text/S174/id/3142309,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S174v0.pdf
1984317,3146853,text,15624,application/pdf,Amended,https://legiscan.com/NC/text/S174/id/3146853,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S174v1.pdf
1984215,3142222,text,78612,application/pdf,Introduced,https://legiscan.com/NC/text/S175/id/3142222,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S175v0.pdf
1984215,3145141,text,127537,application/pdf,Amended,https://legiscan.com/NC/text/S175/id/3145141,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S175v1.pdf
1984181,3142191,text,27688,application/pdf,Introduced,https://legiscan.com/NC/text/S176/id/3142191,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S176v0.pdf
1984181,3146865,text,13744,application/pdf,Amended,https://legiscan.com/NC/text/S176/id/3146865,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S176v1.pdf
1984181,3229768,text,14100,application/pdf,Amended,https://legiscan.com/NC/text/S176/id/3229768,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S176v2.pdf
1984181,3254426,text,14323,application/pdf,Amended,https://legiscan.com/NC/text/S176/id/3254426,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S176v3.pdf
1984349,3142337,text,120041,application/pdf,Introduced,https://legiscan.com/NC/text/S177/id/3142337,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S177v0.pdf
1984349,3145686,text,163027,application/pdf,Amended,https://legiscan.com/NC/text/S177/id/3145686,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S177v1.pdf
1984349,3258245,text,170885,application/pdf,Amended,https://legiscan.com/NC/text/S177/id/3258245,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S177v2.pdf
1984349,3258775,text,174401,application/pdf,Amended,https://legiscan.com/NC/text/S177/id/3258775,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S177v3.pdf
1984045,3142077,text,71515,application/pdf,Introduced,https://legiscan.com/NC/text/S178/id/3142077,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S178v0.pdf
1984045,3146500,text,120605,application/pdf,Amended,https://legiscan.com/NC/text/S178/id/3146500,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S178v1.pdf
1984410,3142390,text,16256,application/pdf,Introduced,https://legiscan.com/NC/text/S179/id/3142390,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S179v0.pdf
1984410,3146456,text,13040,application/pdf,Amended,https://legiscan.com/NC/text/S179/id/3146456,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S179v1.pdf
1984591,3142734,text,17460,application/pdf,Introduced,https://legiscan.com/NC/text/S180/id/3142734,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S180v0.pdf
1984591,3145144,text,14403,application/pdf,Amended,https://legiscan.com/NC/text/S180/id/3145144,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S180v1.pdf
1985091,3143200,text,15753,application/pdf,Introduced,https://legiscan.com/NC/text/S181/id/3143200,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S181v0.pdf
1985091,3145113,text,12572,application/pdf,Amended,https://legiscan.com/NC/text/S181/id/3145113,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S181v1.pdf
1985455,3143551,text,15185,application/pdf,Introduced,https://legiscan.com/NC/text/S182/id/3143551,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S182v0.pdf
1985455,3145481,text,12494,application/pdf,Amended,https://legiscan.com/NC/text/S182/id/3145481,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S182v1.pdf
1985272,3143374,text,15754,application/pdf,Introduced,https://legiscan.com/NC/text/S183/id/3143374,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S183v0.pdf
1985272,3145138,text,12714,application/pdf,Amended,https://legiscan.com/NC/text/S183/id/3145138,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S183v1.pdf
1985411,3143510,text,17369,application/pdf,Introduced,https://legiscan.com/NC/text/S184/id/3143510,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S184v0.pdf
1985411,3145403,text,14224,application/pdf,Amended,https://legiscan.com/NC/text/S184/id/3145403,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S184v1.pdf
1985229,3143333,text,73445,application/pdf,Introduced,https://legiscan.com/NC/text/S185/id/3143333,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S185v0.pdf
1985229,3145720,text,122850,application/pdf,Amended,https://legiscan.com/NC/text/S185/id/3145720,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S185v1.pdf
1984910,3143031,text,15630,application/pdf,Introduced,https://legiscan.com/NC/text/S186/id/3143031,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S186v0.pdf
1984910,3145110,text,12791,application/pdf,Amended,https://legiscan.com/NC/text/S186/id/3145110,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S186v1.pdf
1984864,3142988,text,14775,application/pdf,Introduced,https://legiscan.com/NC/text/S187/id/3142988,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S187v0.pdf
1984864,3145140,text,12062,application/pdf,Amended,https://legiscan.com/NC/text/S187/id/3145140,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S187v1.pdf
1984682,3142818,text,17714,application/pdf,Introduced,https://legiscan.com/NC/text/S188/id/3142818,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S188v0.pdf
1984682,3146458,text,14058,application/pdf,Amended,https://legiscan.com/NC/text/S188/id/3146458,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S188v1.pdf
1985135,3143242,text,72300,application/pdf,Introduced,https://legiscan.com/NC/text/S189/id/3143242,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S189v0.pdf
1985135,3145112,text,121604,application/pdf,Amended,https://legiscan.com/NC/text/S189/id/3145112,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S189v1.pdf
1984422,3142575,text,201158,application/pdf,Introduced,https://legiscan.com/NC/text/S190/id/3142575,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S190v0.pdf
1984422,3145146,text,235507,application/pdf,Amended,https://legiscan.com/NC/text/S190/id/3145146,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S190v1.pdf
1984422,3189705,text,245702,application/pdf,Amended,https://legiscan.com/NC/text/S190/id/3189705,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S190v2.pdf
1984771,3142899,text,72724,application/pdf,Introduced,https://legiscan.com/NC/text/S191/id/3142899,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S191v0.pdf
1984771,3145749,text,120960,application/pdf,Amended,https://legiscan.com/NC/text/S191/id/3145749,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S191v1.pdf
1984460,3142612,text,73899,application/pdf,Introduced,https://legiscan.com/NC/text/S192/id/3142612,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S192v0.pdf
1984460,3145676,text,122991,application/pdf,Amended,https://legiscan.com/NC/text/S192/id/3145676,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S192v1.pdf
1985046,3143159,text,102358,application/pdf,Introduced,https://legiscan.com/NC/text/S193/id/3143159,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S193v0.pdf
1985046,3146530,text,139189,application/pdf,Amended,https://legiscan.com/NC/text/S193/id/3146530,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S193v1.pdf
1986716,3145501,text,74744,application/pdf,Introduced,https://legiscan.com/NC/text/S194/id/3145501,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S194v0.pdf
1986716,3151162,text,124181,application/pdf,Amended,https://legiscan.com/NC/text/S194/id/3151162,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S194v1.pdf
1986656,3145448,text,84381,application/pdf,Introduced,https://legiscan.com/NC/text/S195/id/3145448,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S195v0.pdf
1986656,3151047,text,131974,application/pdf,Amended,https://legiscan.com/NC/text/S195/id/3151047,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S195v1.pdf
1986348,3145190,text,30876,application/pdf,Introduced,https://legiscan.com/NC/text/S196/id/3145190,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S196v0.pdf
1986348,3150816,text,27535,application/pdf,Amended,https://legiscan.com/NC/text/S196/id/3150816,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S196v1.pdf
1986449,3145274,text,16257,application/pdf,Introduced,https://legiscan.com/NC/text/S197/id/3145274,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S197v0.pdf
1986449,3150423,text,13159,application/pdf,Amended,https://legiscan.com/NC/text/S197/id/3150423,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S197v1.pdf
1986757,3145533,text,73962,application/pdf,Introduced,https://legiscan.com/NC/text/S198/id/3145533,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S198v0.pdf
1986757,3151064,text,123519,application/pdf,Amended,https://legiscan.com/NC/text/S198/id/3151064,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S198v1.pdf
1986818,3145584,text,87703,application/pdf,Introduced,https://legiscan.com/NC/text/S199/id/3145584,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S199v0.pdf
1986818,3150667,text,135995,application/pdf,Amended,https://legiscan.com/NC/text/S199/id/3150667,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S199v1.pdf
1986637,3145432,text,16368,application/pdf,Introduced,https://legiscan.com/NC/text/S200/id/3145432,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S200v0.pdf
1986637,3151137,text,12972,application/pdf,Amended,https://legiscan.com/NC/text/S200/id/3151137,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S200v1.pdf
1986311,3145160,text,15756,application/pdf,Introduced,https://legiscan.com/NC/text/S201/id/3145160,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S201v0.pdf
1986311,3150414,text,13282,application/pdf,Amended,https://legiscan.com/NC/text/S201/id/3150414,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S201v1.pdf
1986593,3145394,text,17292,application/pdf,Introduced,https://legiscan.com/NC/text/S202/id/3145394,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S202v0.pdf
1986593,3151077,text,14339,application/pdf,Amended,https://legiscan.com/NC/text/S202/id/3151077,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S202v1.pdf
1986329,3145174,text,18713,application/pdf,Introduced,https://legiscan.com/NC/text/S203/id/3145174,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S203v0.pdf
1986329,3150387,text,16007,application/pdf,Amended,https://legiscan.com/NC/text/S203/id/3150387,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S203v1.pdf
1986329,3256453,text,15968,application/pdf,Amended,https://legiscan.com/NC/text/S203/id/3256453,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S203v2.pdf
1986513,3145327,text,86746,application/pdf,Introduced,https://legiscan.com/NC/text/S204/id/3145327,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S204v0.pdf
1986513,3150405,text,125763,application/pdf,Amended,https://legiscan.com/NC/text/S204/id/3150405,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S204v1.pdf
1986838,3145602,text,82953,application/pdf,Introduced,https://legiscan.com/NC/text/S205/id/3145602,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S205v0.pdf
1986838,3151097,text,132060,application/pdf,Amended,https://legiscan.com/NC/text/S205/id/3151097,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S205v1.pdf
1986838,3205778,text,134142,application/pdf,Amended,https://legiscan.com/NC/text/S205/id/3205778,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S205v2.pdf
1986838,3254757,text,358003,application/pdf,Amended,https://legiscan.com/NC/text/S205/id/3254757,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S205v3.pdf
1986696,3145484,text,80468,application/pdf,Introduced,https://legiscan.com/NC/text/S206/id/3145484,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S206v0.pdf
1986696,3150429,text,37630,application/pdf,Amended,https://legiscan.com/NC/text/S206/id/3150429,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S206v1.pdf
1986777,3145549,text,85500,application/pdf,Introduced,https://legiscan.com/NC/text/S207/id/3145549,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S207v0.pdf
1986777,3151152,text,134031,application/pdf,Amended,https://legiscan.com/NC/text/S207/id/3151152,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S207v1.pdf
1986777,3226007,text,133874,application/pdf,Amended,https://legiscan.com/NC/text/S207/id/3226007,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S207v2.pdf
1986676,3145465,text,79316,application/pdf,Introduced,https://legiscan.com/NC/text/S208/id/3145465,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S208v0.pdf
1986676,3151169,text,128830,application/pdf,Amended,https://legiscan.com/NC/text/S208/id/3151169,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S208v1.pdf
1986879,3145633,text,18678,application/pdf,Introduced,https://legiscan.com/NC/text/S209/id/3145633,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S209v0.pdf
1986879,3150514,text,15642,application/pdf,Amended,https://legiscan.com/NC/text/S209/id/3150514,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S209v1.pdf
1986408,3145240,text,16056,application/pdf,Introduced,https://legiscan.com/NC/text/S210/id/3145240,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S210v0.pdf
1986408,3150498,text,12874,application/pdf,Amended,https://legiscan.com/NC/text/S210/id/3150498,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S210v1.pdf
1986473,3145294,text,72623,application/pdf,Introduced,https://legiscan.com/NC/text/S211/id/3145294,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S211v0.pdf
1986473,3150778,text,121460,application/pdf,Amended,https://legiscan.com/NC/text/S211/id/3150778,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S211v1.pdf
1987252,3146073,text,75475,application/pdf,Introduced,https://legiscan.com/NC/text/S212/id/3146073,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S212v0.pdf
1987252,3151145,text,124709,application/pdf,Amended,https://legiscan.com/NC/text/S212/id/3151145,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S212v1.pdf
1987548,3146325,text,14647,application/pdf,Introduced,https://legiscan.com/NC/text/S213/id/3146325,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S213v0.pdf
1987548,3151122,text,12013,application/pdf,Amended,https://legiscan.com/NC/text/S213/id/3151122,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S213v1.pdf
1987021,3145872,text,17372,application/pdf,Introduced,https://legiscan.com/NC/text/S214/id/3145872,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S214v0.pdf
1987021,3150420,text,13965,application/pdf,Amended,https://legiscan.com/NC/text/S214/id/3150420,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S214v1.pdf
1987021,3180057,text,15050,application/pdf,Amended,https://legiscan.com/NC/text/S214/id/3180057,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S214v2.pdf
1987021,3256450,text,17683,application/pdf,Amended,https://legiscan.com/NC/text/S214/id/3256450,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S214v3.pdf
1987021,3258117,text,14948,application/pdf,Amended,https://legiscan.com/NC/text/S214/id/3258117,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S214v4.pdf
1987428,3146226,text,14630,application/pdf,Introduced,https://legiscan.com/NC/text/S215/id/3146226,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S215v0.pdf
1987428,3150402,text,12002,application/pdf,Amended,https://legiscan.com/NC/text/S215/id/3150402,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S215v1.pdf
1987366,3146170,text,78383,application/pdf,Introduced,https://legiscan.com/NC/text/S216/id/3146170,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S216v0.pdf
1987366,3150783,text,127419,application/pdf,Amended,https://legiscan.com/NC/text/S216/id/3150783,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S216v1.pdf
1987488,3146275,text,16025,application/pdf,Introduced,https://legiscan.com/NC/text/S217/id/3146275,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S217v0.pdf
1987488,3150404,text,12779,application/pdf,Amended,https://legiscan.com/NC/text/S217/id/3150404,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S217v1.pdf
1986909,3145780,text,19345,application/pdf,Introduced,https://legiscan.com/NC/text/S218/id/3145780,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S218v0.pdf
1986909,3150507,text,16730,application/pdf,Amended,https://legiscan.com/NC/text/S218/id/3150507,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S218v1.pdf
1987136,3145972,text,78820,application/pdf,Introduced,https://legiscan.com/NC/text/S219/id/3145972,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S219v0.pdf
1987136,3150426,text,128089,application/pdf,Amended,https://legiscan.com/NC/text/S219/id/3150426,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S219v1.pdf
1987136,3166205,text,128490,application/pdf,Amended,https://legiscan.com/NC/text/S219/id/3166205,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S219v2.pdf
1987079,3145922,text,91654,application/pdf,Introduced,https://legiscan.com/NC/text/S220/id/3145922,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S220v0.pdf
1987079,3178176,text,139195,application/pdf,Amended,https://legiscan.com/NC/text/S220/id/3178176,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S220v1.pdf
1987079,3205452,text,138092,application/pdf,Amended,https://legiscan.com/NC/text/S220/id/3205452,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S220v2.pdf
1989508,3149748,text,72600,application/pdf,Introduced,https://legiscan.com/NC/text/S222/id/3149748,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S222v0.pdf
1989508,3151855,text,121763,application/pdf,Amended,https://legiscan.com/NC/text/S222/id/3151855,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S222v1.pdf
1989401,3149647,text,20120,application/pdf,Introduced,https://legiscan.com/NC/text/S223/id/3149647,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S223v0.pdf
1989401,3151912,text,16758,application/pdf,Amended,https://legiscan.com/NC/text/S223/id/3151912,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S223v1.pdf
1990205,3150673,text,84999,application/pdf,Introduced,https://legiscan.com/NC/text/S226/id/3150673,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S226v0.pdf
1990205,3151365,text,133177,application/pdf,Amended,https://legiscan.com/NC/text/S226/id/3151365,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S226v1.pdf
1990299,3150763,text,133668,application/pdf,Introduced,https://legiscan.com/NC/text/S227/id/3150763,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S227v0.pdf
1990299,3151343,text,143795,application/pdf,Amended,https://legiscan.com/NC/text/S227/id/3151343,https://www.ncleg.gov/Sessions/2025/Bills/Senate/PDF/S227v1.pdf
