roll_call_id,people_id,vote,vote_desc
1527404,20611,1,Yea
1527404,22836,1,Yea
1527404,22845,1,Yea
1527404,22849,1,Yea
1527404,24150,2,Nay
1527404,24151,1,Yea
1527404,24152,1,Yea
1527404,24153,1,Yea
1527404,24154,1,Yea
1527404,24292,1,Yea
1527404,26216,1,Yea
1527404,26217,1,Yea
1527404,26218,1,Yea
1527404,26219,1,Yea
1527404,26220,1,Yea
1527404,26221,1,Yea
1527404,26410,1,Yea
1527404,26411,1,Yea
1545492,2,4,Absent
1545492,18,2,Nay
1545492,27,1,Yea
1545492,826,1,Yea
1545492,11206,1,Yea
1545492,11207,2,Nay
1545492,11592,1,Yea
1545492,11796,2,Nay
1545492,15860,1,Yea
1545492,15908,1,Yea
1545492,16931,1,Yea
1545492,16933,1,Yea
1545492,16935,1,Yea
1545492,16940,2,Nay
1545492,16998,1,Yea
1545492,17000,2,Nay
1545492,17197,2,Nay
1545492,17838,2,Nay
1545492,19253,1,Yea
1545492,19272,1,Yea
1545492,19383,2,Nay
1545492,19425,2,Nay
1545492,19575,1,Yea
1545492,19670,1,Yea
1545492,20544,1,Yea
1545492,20545,1,Yea
1545492,20547,1,Yea
1545492,20548,1,Yea
1545492,20550,1,Yea
1545492,20552,1,Yea
1545492,20606,1,Yea
1545492,20608,1,Yea
1545492,21121,1,Yea
1545492,21395,1,Yea
1545492,22806,1,Yea
1545492,22807,1,Yea
1545492,22811,1,Yea
1545492,22812,1,Yea
1545492,22813,1,Yea
1545492,22814,1,Yea
1545492,22815,1,Yea
1545492,22818,1,Yea
1545492,22820,1,Yea
1545492,22822,1,Yea
1545492,22823,1,Yea
1545492,22834,1,Yea
1545492,22846,2,Nay
1545492,22869,1,Yea
1545492,22870,1,Yea
1545492,22954,1,Yea
1545492,23025,1,Yea
1545492,23157,2,Nay
1545492,24073,2,Nay
1545492,24074,2,Nay
1545492,24271,1,Yea
1545492,24272,2,Nay
1545492,24273,1,Yea
1545492,24276,1,Yea
1545492,24277,2,Nay
1545492,24278,1,Yea
1545492,24279,1,Yea
1545492,24280,1,Yea
1545492,24281,2,Nay
1545492,24282,1,Yea
1545492,24284,1,Yea
1545492,24285,1,Yea
1545492,24286,1,Yea
1545492,24287,1,Yea
1545492,24288,1,Yea
1545492,24289,1,Yea
1545492,24291,1,Yea
1545492,24293,1,Yea
1545492,24295,1,Yea
1545492,24397,2,Nay
1545492,24482,2,Nay
1545492,24951,2,Nay
1545492,25033,1,Yea
1545492,25034,2,Nay
1545492,25035,1,Yea
1545492,25036,1,Yea
1545492,25066,1,Yea
1545492,25124,4,Absent
1545492,25217,2,Nay
1545492,25218,1,Yea
1545492,25665,1,Yea
1545492,26203,1,Yea
1545492,26204,4,Absent
1545492,26205,1,Yea
1545492,26206,2,Nay
1545492,26207,2,Nay
1545492,26208,2,Nay
1545492,26209,1,Yea
1545492,26210,2,Nay
1545492,26211,1,Yea
1545492,26212,1,Yea
1545492,26213,1,Yea
1545492,26214,1,Yea
1545492,26215,1,Yea
1545492,26395,1,Yea
1545492,26412,1,Yea
1546568,37,1,Yea
1546568,104,1,Yea
1546568,11306,1,Yea
1546568,15831,1,Yea
1546568,15837,1,Yea
1546568,16944,1,Yea
1546568,16948,1,Yea
1546568,16951,1,Yea
1546568,17196,1,Yea
1546568,17581,1,Yea
1546568,19245,1,Yea
1546568,19247,1,Yea
1546568,19258,1,Yea
1546568,19292,1,Yea
1546568,19382,1,Yea
1546568,20553,1,Yea
1546568,20611,1,Yea
1546568,22836,1,Yea
1546568,22845,1,Yea
1546568,22849,1,Yea
1546568,24150,1,Yea
1546568,24151,1,Yea
1546568,24152,1,Yea
1546568,24153,1,Yea
1546568,24154,1,Yea
1546568,24292,1,Yea
1546568,26216,1,Yea
1546568,26217,1,Yea
1546568,26218,1,Yea
1546568,26219,1,Yea
1546568,26220,1,Yea
1546568,26221,1,Yea
1546568,26410,1,Yea
1546568,26411,1,Yea
1518030,2,1,Yea
1518030,18,1,Yea
1518030,27,1,Yea
1518030,826,1,Yea
1518030,11206,1,Yea
1518030,11207,1,Yea
1518030,11592,4,Absent
1518030,11796,1,Yea
1518030,15860,1,Yea
1518030,15908,1,Yea
1518030,16931,1,Yea
1518030,16933,4,Absent
1518030,16935,1,Yea
1518030,16940,1,Yea
1518030,16998,1,Yea
1518030,17000,1,Yea
1518030,17197,4,Absent
1518030,17838,1,Yea
1518030,19253,1,Yea
1518030,19272,1,Yea
1518030,19383,1,Yea
1518030,19425,1,Yea
1518030,19575,1,Yea
1518030,19670,1,Yea
1518030,20544,1,Yea
1518030,20545,1,Yea
1518030,20547,1,Yea
1518030,20548,4,Absent
1518030,20550,1,Yea
1518030,20552,1,Yea
1518030,20606,1,Yea
1518030,20608,4,Absent
1518030,21121,1,Yea
1518030,21395,1,Yea
1518030,22806,1,Yea
1518030,22807,1,Yea
1518030,22811,1,Yea
1518030,22812,1,Yea
1518030,22813,1,Yea
1518030,22814,1,Yea
1518030,22815,1,Yea
1518030,22818,1,Yea
1518030,22820,1,Yea
1518030,22822,1,Yea
1518030,22823,1,Yea
1518030,22834,1,Yea
1518030,22846,1,Yea
1518030,22869,1,Yea
1518030,22870,4,Absent
1518030,22954,1,Yea
1518030,23025,1,Yea
1518030,23157,1,Yea
1518030,24073,1,Yea
1518030,24074,1,Yea
1518030,24271,1,Yea
1518030,24272,1,Yea
1518030,24273,1,Yea
1518030,24276,1,Yea
1518030,24277,1,Yea
1518030,24278,1,Yea
1518030,24279,1,Yea
1518030,24280,1,Yea
1518030,24281,1,Yea
1518030,24282,1,Yea
1518030,24284,1,Yea
1518030,24285,1,Yea
1518030,24286,1,Yea
1518030,24287,1,Yea
1518030,24288,1,Yea
1518030,24289,1,Yea
1518030,24291,1,Yea
1518030,24293,1,Yea
1518030,24295,1,Yea
1518030,24397,1,Yea
1518030,24482,1,Yea
1518030,24951,1,Yea
1518030,25033,1,Yea
1518030,25034,1,Yea
1518030,25035,1,Yea
1518030,25036,1,Yea
1518030,25066,4,Absent
1518030,25124,1,Yea
1518030,25217,1,Yea
1518030,25218,1,Yea
1518030,25665,1,Yea
1518030,26203,1,Yea
1518030,26204,1,Yea
1518030,26205,1,Yea
1518030,26206,1,Yea
1518030,26207,1,Yea
1518030,26208,1,Yea
1518030,26209,1,Yea
1518030,26210,1,Yea
1518030,26211,1,Yea
1518030,26212,1,Yea
1518030,26213,1,Yea
1518030,26214,4,Absent
1518030,26215,1,Yea
1518030,26395,1,Yea
1518030,26412,1,Yea
1515133,37,1,Yea
1515133,104,1,Yea
1515133,11306,1,Yea
1515133,15831,1,Yea
1515133,15837,1,Yea
1515133,16944,1,Yea
1515133,16948,1,Yea
1515133,16951,1,Yea
1515133,17196,1,Yea
1515133,17581,1,Yea
1515133,19245,1,Yea
1515133,19247,1,Yea
1515133,19258,1,Yea
1515133,19292,4,Absent
1515133,19382,1,Yea
1515133,20553,1,Yea
1515133,20611,1,Yea
1515133,22836,1,Yea
1515133,22845,1,Yea
1515133,22849,1,Yea
1515133,24150,1,Yea
1515133,24151,1,Yea
1515133,24152,1,Yea
1515133,24153,1,Yea
1515133,24154,1,Yea
1515133,24292,1,Yea
1515133,26216,1,Yea
1515133,26217,1,Yea
1515133,26218,1,Yea
1515133,26219,1,Yea
1515133,26220,1,Yea
1515133,26221,1,Yea
1515133,26410,1,Yea
1515133,26411,1,Yea
1536175,2,1,Yea
1536175,18,1,Yea
1536175,27,1,Yea
1536175,826,1,Yea
1536175,11206,1,Yea
1536175,11207,4,Absent
1536175,11592,1,Yea
1536175,11796,1,Yea
1536175,15860,1,Yea
1536175,15908,1,Yea
1536175,16931,1,Yea
1536175,16933,1,Yea
1536175,16935,1,Yea
1536175,16940,1,Yea
1536175,16998,1,Yea
1536175,17000,1,Yea
1536175,17197,1,Yea
1536175,17838,1,Yea
1536175,19253,1,Yea
1536175,19272,1,Yea
1536175,19383,1,Yea
1536175,19425,1,Yea
1536175,19575,1,Yea
1536175,19670,1,Yea
1536175,20544,1,Yea
1536175,20545,1,Yea
1536175,20547,1,Yea
1536175,20548,1,Yea
1536175,20550,1,Yea
1536175,20552,4,Absent
1536175,20606,1,Yea
1536175,20608,1,Yea
1536175,21121,1,Yea
1536175,21395,1,Yea
1536175,22806,1,Yea
1536175,22807,1,Yea
1536175,22811,1,Yea
1536175,22812,4,Absent
1536175,22813,1,Yea
1536175,22814,1,Yea
1536175,22815,1,Yea
1536175,22818,1,Yea
1536175,22820,1,Yea
1536175,22822,1,Yea
1536175,22823,1,Yea
1536175,22834,1,Yea
1536175,22846,1,Yea
1536175,22869,1,Yea
1536175,22870,1,Yea
1536175,22954,1,Yea
1536175,23025,1,Yea
1536175,23157,1,Yea
1536175,24073,4,Absent
1536175,24074,1,Yea
1536175,24271,1,Yea
1536175,24272,1,Yea
1536175,24273,1,Yea
1536175,24276,1,Yea
1536175,24277,1,Yea
1536175,24278,1,Yea
1536175,24279,4,Absent
1536175,24280,4,Absent
1536175,24281,1,Yea
1536175,24282,1,Yea
1536175,24284,1,Yea
1536175,24285,4,Absent
1536175,24286,1,Yea
1536175,24287,1,Yea
1536175,24288,1,Yea
1536175,24289,1,Yea
1536175,24291,1,Yea
1536175,24293,1,Yea
1536175,24295,1,Yea
1536175,24397,1,Yea
1536175,24482,1,Yea
1536175,24951,1,Yea
1536175,25033,1,Yea
1536175,25034,1,Yea
1536175,25035,1,Yea
1536175,25036,1,Yea
1536175,25066,1,Yea
1536175,25124,1,Yea
1536175,25217,1,Yea
1536175,25218,1,Yea
1536175,25665,1,Yea
1536175,26203,1,Yea
1536175,26204,1,Yea
1536175,26205,1,Yea
1536175,26206,1,Yea
1536175,26207,1,Yea
1536175,26208,1,Yea
1536175,26209,1,Yea
1536175,26210,1,Yea
1536175,26211,1,Yea
1536175,26212,1,Yea
1536175,26213,1,Yea
1536175,26214,1,Yea
1536175,26215,1,Yea
1536175,26395,1,Yea
1536175,26412,1,Yea
1519785,37,1,Yea
1519785,104,1,Yea
1519785,11306,1,Yea
1519785,15831,1,Yea
1519785,15837,1,Yea
1519785,16944,1,Yea
1519785,16948,2,Nay
1519785,16951,1,Yea
1519785,17196,1,Yea
1519785,17581,2,Nay
1519785,19245,1,Yea
1519785,19247,1,Yea
1519785,19258,1,Yea
1519785,19292,1,Yea
1519785,19382,1,Yea
1519785,20553,1,Yea
1519785,20611,2,Nay
1519785,22836,1,Yea
1519785,22845,1,Yea
1519785,22849,1,Yea
1519785,24150,1,Yea
1519785,24151,1,Yea
1519785,24152,1,Yea
1519785,24153,1,Yea
1519785,24154,1,Yea
1519785,24292,2,Nay
1519785,26216,1,Yea
1519785,26217,2,Nay
1519785,26218,1,Yea
1519785,26219,1,Yea
1519785,26220,2,Nay
1519785,26221,2,Nay
1519785,26410,1,Yea
1519785,26411,2,Nay
1519786,37,1,Yea
1519786,104,1,Yea
1519786,11306,1,Yea
1519786,15831,1,Yea
1519786,15837,1,Yea
1519786,16944,1,Yea
1519786,16948,1,Yea
1519786,16951,1,Yea
1519786,17196,1,Yea
1519786,17581,1,Yea
1519786,19245,1,Yea
1519786,19247,1,Yea
1519786,19258,1,Yea
1519786,19292,1,Yea
1519786,19382,1,Yea
1519786,20553,1,Yea
1519786,20611,1,Yea
1519786,22836,1,Yea
1519786,22845,1,Yea
1519786,22849,1,Yea
1519786,24150,1,Yea
1519786,24151,1,Yea
1519786,24152,1,Yea
1519786,24153,1,Yea
1519786,24154,1,Yea
1519786,24292,1,Yea
1519786,26216,1,Yea
1519786,26217,1,Yea
1519786,26218,1,Yea
1519786,26219,1,Yea
1519786,26220,1,Yea
1519786,26221,1,Yea
1519786,26410,1,Yea
1519786,26411,1,Yea
1521195,37,1,Yea
1521195,104,1,Yea
1521195,11306,1,Yea
1521195,15831,1,Yea
1521195,15837,1,Yea
1521195,16944,1,Yea
1521195,16948,1,Yea
1521195,16951,1,Yea
1521195,17196,2,Nay
1521195,17581,1,Yea
1521195,19245,1,Yea
1521195,19247,1,Yea
1521195,19258,1,Yea
1521195,19292,1,Yea
1521195,19382,1,Yea
1521195,20553,1,Yea
1521195,20611,1,Yea
1521195,22836,1,Yea
1521195,22845,1,Yea
1521195,22849,2,Nay
1521195,24150,1,Yea
1521195,24151,1,Yea
1521195,24152,1,Yea
1521195,24153,1,Yea
1521195,24154,1,Yea
1521195,24292,1,Yea
1521195,26216,1,Yea
1521195,26217,1,Yea
1521195,26218,1,Yea
1521195,26219,1,Yea
1521195,26220,1,Yea
1521195,26221,4,Absent
1521195,26410,1,Yea
1521195,26411,1,Yea
1507075,2,1,Yea
1507075,18,1,Yea
1507075,27,1,Yea
1507075,826,1,Yea
1507075,11206,1,Yea
1507075,11207,1,Yea
1507075,11592,1,Yea
1507075,11796,1,Yea
1507075,15860,1,Yea
1507075,15908,1,Yea
1507075,16931,1,Yea
1507075,16933,1,Yea
1507075,16935,1,Yea
1507075,16940,1,Yea
1507075,16998,1,Yea
1507075,17000,1,Yea
1507075,17197,1,Yea
1507075,17838,1,Yea
1507075,19253,1,Yea
1507075,19272,1,Yea
1507075,19383,1,Yea
1507075,19425,1,Yea
1507075,19575,1,Yea
1507075,19670,1,Yea
1507075,20544,1,Yea
1507075,20545,1,Yea
1507075,20547,1,Yea
1507075,20548,1,Yea
1507075,20550,1,Yea
1507075,20552,1,Yea
1507075,20606,1,Yea
1507075,20608,1,Yea
1507075,21121,1,Yea
1507075,21395,1,Yea
1507075,22806,1,Yea
1507075,22807,1,Yea
1507075,22811,1,Yea
1507075,22812,1,Yea
1507075,22813,1,Yea
1507075,22814,1,Yea
1507075,22815,1,Yea
1507075,22818,1,Yea
1507075,22820,1,Yea
1507075,22822,1,Yea
1507075,22823,1,Yea
1507075,22834,1,Yea
1507075,22846,1,Yea
1507075,22869,1,Yea
1507075,22870,1,Yea
1507075,22954,1,Yea
1507075,23025,1,Yea
1507075,23157,1,Yea
1507075,24073,1,Yea
1507075,24074,1,Yea
1507075,24271,1,Yea
1507075,24272,1,Yea
1507075,24273,1,Yea
1507075,24276,1,Yea
1507075,24277,1,Yea
1507075,24278,1,Yea
1507075,24279,1,Yea
1507075,24280,1,Yea
1507075,24281,1,Yea
1507075,24282,1,Yea
1507075,24284,1,Yea
1507075,24285,1,Yea
1507075,24286,1,Yea
1507075,24287,1,Yea
1507075,24288,1,Yea
1507075,24289,1,Yea
1507075,24291,1,Yea
1507075,24293,1,Yea
1507075,24295,1,Yea
1507075,24397,1,Yea
1507075,24482,1,Yea
1507075,24951,1,Yea
1507075,25033,1,Yea
1507075,25034,1,Yea
1507075,25035,1,Yea
1507075,25036,1,Yea
1507075,25066,1,Yea
1507075,25124,1,Yea
1507075,25217,1,Yea
1507075,25218,1,Yea
1507075,25665,1,Yea
1507075,26203,1,Yea
1507075,26204,1,Yea
1507075,26205,1,Yea
1507075,26206,1,Yea
1507075,26207,1,Yea
1507075,26208,1,Yea
1507075,26209,1,Yea
1507075,26210,1,Yea
1507075,26211,1,Yea
1507075,26212,1,Yea
1507075,26213,1,Yea
1507075,26214,1,Yea
1507075,26215,1,Yea
1507075,26395,1,Yea
1507075,26412,1,Yea
1513085,37,1,Yea
1513085,104,1,Yea
1513085,11306,1,Yea
1513085,15831,1,Yea
1513085,15837,1,Yea
1513085,16944,1,Yea
1513085,16948,1,Yea
1513085,16951,1,Yea
1513085,17196,1,Yea
1513085,17581,1,Yea
1513085,19245,1,Yea
1513085,19247,1,Yea
1513085,19258,1,Yea
1513085,19292,4,Absent
1513085,19382,1,Yea
1513085,20553,1,Yea
1513085,20611,1,Yea
1513085,22836,1,Yea
1513085,22845,1,Yea
1513085,22849,1,Yea
1513085,24150,1,Yea
1513085,24151,1,Yea
1513085,24152,1,Yea
1513085,24153,1,Yea
1513085,24154,1,Yea
1513085,24292,1,Yea
1513085,26216,1,Yea
1513085,26217,1,Yea
1513085,26218,1,Yea
1513085,26219,1,Yea
1513085,26220,1,Yea
1513085,26221,1,Yea
1513085,26410,1,Yea
1513085,26411,1,Yea
1545833,2,1,Yea
1545833,18,1,Yea
1545833,27,1,Yea
1545833,826,1,Yea
1545833,11206,1,Yea
1545833,11207,1,Yea
1545833,11592,1,Yea
1545833,11796,1,Yea
1545833,15860,1,Yea
1545833,15908,1,Yea
1545833,16931,1,Yea
1545833,16933,1,Yea
1545833,16935,1,Yea
1545833,16940,1,Yea
1545833,16998,1,Yea
1545833,17000,1,Yea
1545833,17197,1,Yea
1545833,17838,1,Yea
1545833,19253,1,Yea
1545833,19272,1,Yea
1545833,19383,1,Yea
1545833,19425,1,Yea
1545833,19575,1,Yea
1545833,19670,1,Yea
1545833,20544,1,Yea
1545833,20545,1,Yea
1545833,20547,1,Yea
1545833,20548,1,Yea
1545833,20550,1,Yea
1545833,20552,1,Yea
1545833,20606,1,Yea
1545833,20608,1,Yea
1545833,21121,1,Yea
1545833,21395,1,Yea
1545833,22806,1,Yea
1545833,22807,1,Yea
1545833,22811,1,Yea
1545833,22812,1,Yea
1545833,22813,1,Yea
1545833,22814,1,Yea
1545833,22815,1,Yea
1545833,22818,1,Yea
1545833,22820,1,Yea
1545833,22822,1,Yea
1545833,22823,1,Yea
1545833,22834,1,Yea
1545833,22846,1,Yea
1545833,22869,1,Yea
1545833,22870,1,Yea
1545833,22954,1,Yea
1545833,23025,1,Yea
1545833,23157,1,Yea
1545833,24073,1,Yea
1545833,24074,1,Yea
1545833,24271,1,Yea
1545833,24272,1,Yea
1545833,24273,1,Yea
1545833,24276,1,Yea
1545833,24277,1,Yea
1545833,24278,1,Yea
1545833,24279,1,Yea
1545833,24280,1,Yea
1545833,24281,1,Yea
1545833,24282,1,Yea
1545833,24284,1,Yea
1545833,24285,1,Yea
1545833,24286,1,Yea
1545833,24287,1,Yea
1545833,24288,1,Yea
1545833,24289,1,Yea
1545833,24291,1,Yea
1545833,24293,1,Yea
1545833,24295,1,Yea
1545833,24397,1,Yea
1545833,24482,1,Yea
1545833,24951,1,Yea
1545833,25033,1,Yea
1545833,25034,1,Yea
1545833,25035,1,Yea
1545833,25036,1,Yea
1545833,25066,1,Yea
1545833,25124,4,Absent
1545833,25217,1,Yea
1545833,25218,1,Yea
1545833,25665,1,Yea
1545833,26203,1,Yea
1545833,26204,1,Yea
1545833,26205,1,Yea
1545833,26206,1,Yea
1545833,26207,1,Yea
1545833,26208,1,Yea
1545833,26209,1,Yea
1545833,26210,1,Yea
1545833,26211,1,Yea
1545833,26212,1,Yea
1545833,26213,1,Yea
1545833,26214,1,Yea
1545833,26215,1,Yea
1545833,26395,1,Yea
1545833,26412,1,Yea
1508547,2,1,Yea
1508547,18,1,Yea
1508547,27,1,Yea
1508547,826,1,Yea
1508547,11206,1,Yea
1508547,11207,1,Yea
1508547,11592,1,Yea
1508547,11796,1,Yea
1508547,15860,1,Yea
1508547,15908,1,Yea
1508547,16931,1,Yea
1508547,16933,1,Yea
1508547,16935,4,Absent
1508547,16940,1,Yea
1508547,16998,1,Yea
1508547,17000,1,Yea
1508547,17197,1,Yea
1508547,17838,1,Yea
1508547,19253,1,Yea
1508547,19272,1,Yea
1508547,19383,1,Yea
1508547,19425,1,Yea
1508547,19575,1,Yea
1508547,19670,1,Yea
1508547,20544,1,Yea
1508547,20545,1,Yea
1508547,20547,1,Yea
1508547,20548,4,Absent
1508547,20550,1,Yea
1508547,20552,1,Yea
1508547,20606,1,Yea
1508547,20608,1,Yea
1508547,21121,1,Yea
1508547,21395,1,Yea
1508547,22806,1,Yea
1508547,22807,1,Yea
1508547,22811,1,Yea
1508547,22812,1,Yea
1508547,22813,4,Absent
1508547,22814,1,Yea
1508547,22815,1,Yea
1508547,22818,1,Yea
1508547,22820,1,Yea
1508547,22822,1,Yea
1508547,22823,1,Yea
1508547,22834,1,Yea
1508547,22846,1,Yea
1508547,22869,1,Yea
1508547,22870,1,Yea
1508547,22954,1,Yea
1508547,23025,1,Yea
1508547,23157,1,Yea
1508547,24073,1,Yea
1508547,24074,1,Yea
1508547,24271,1,Yea
1508547,24272,1,Yea
1508547,24273,1,Yea
1508547,24276,1,Yea
1508547,24277,4,Absent
1508547,24278,1,Yea
1508547,24279,1,Yea
1508547,24280,1,Yea
1508547,24281,1,Yea
1508547,24282,1,Yea
1508547,24284,1,Yea
1508547,24285,1,Yea
1508547,24286,1,Yea
1508547,24287,1,Yea
1508547,24288,1,Yea
1508547,24289,1,Yea
1508547,24291,1,Yea
1508547,24293,1,Yea
1508547,24295,1,Yea
1508547,24397,1,Yea
1508547,24482,1,Yea
1508547,24951,1,Yea
1508547,25033,1,Yea
1508547,25034,1,Yea
1508547,25035,1,Yea
1508547,25036,1,Yea
1508547,25066,1,Yea
1508547,25124,1,Yea
1508547,25217,1,Yea
1508547,25218,1,Yea
1508547,25665,1,Yea
1508547,26203,1,Yea
1508547,26204,1,Yea
1508547,26205,1,Yea
1508547,26206,1,Yea
1508547,26207,1,Yea
1508547,26208,1,Yea
1508547,26209,1,Yea
1508547,26210,1,Yea
1508547,26211,1,Yea
1508547,26212,1,Yea
1508547,26213,1,Yea
1508547,26214,1,Yea
1508547,26215,1,Yea
1508547,26395,1,Yea
1508547,26412,1,Yea
1537235,37,1,Yea
1537235,104,1,Yea
1537235,11306,1,Yea
1537235,15831,1,Yea
1537235,15837,1,Yea
1537235,16944,1,Yea
1537235,16948,1,Yea
1537235,16951,1,Yea
1537235,17196,1,Yea
1537235,17581,1,Yea
1537235,19245,1,Yea
1537235,19247,1,Yea
1537235,19258,1,Yea
1537235,19292,1,Yea
1537235,19382,1,Yea
1537235,20553,1,Yea
1537235,20611,1,Yea
1537235,22836,1,Yea
1537235,22845,1,Yea
1537235,22849,1,Yea
1537235,24150,1,Yea
1537235,24151,1,Yea
1537235,24152,1,Yea
1537235,24153,1,Yea
1537235,24154,1,Yea
1537235,24292,1,Yea
1537235,26216,1,Yea
1537235,26217,1,Yea
1537235,26218,1,Yea
1537235,26219,1,Yea
1537235,26220,1,Yea
1537235,26221,1,Yea
1537235,26410,1,Yea
1537235,26411,4,Absent
1546730,2,1,Yea
1546730,18,1,Yea
1546730,27,1,Yea
1546730,826,4,Absent
1546730,11206,1,Yea
1546730,11207,1,Yea
1546730,11592,1,Yea
1546730,11796,1,Yea
1546730,15860,1,Yea
1546730,15908,1,Yea
1546730,16931,1,Yea
1546730,16933,1,Yea
1546730,16935,1,Yea
1546730,16940,1,Yea
1546730,16998,1,Yea
1546730,17000,1,Yea
1546730,17197,1,Yea
1546730,17838,1,Yea
1546730,19253,1,Yea
1546730,19272,1,Yea
1546730,19383,1,Yea
1546730,19425,1,Yea
1546730,19575,1,Yea
1546730,19670,1,Yea
1546730,20544,1,Yea
1546730,20545,1,Yea
1546730,20547,1,Yea
1546730,20548,4,Absent
1546730,20550,1,Yea
1546730,20552,1,Yea
1546730,20606,1,Yea
1546730,20608,1,Yea
1546730,21121,1,Yea
1546730,21395,1,Yea
1546730,22806,1,Yea
1546730,22807,1,Yea
1546730,22811,1,Yea
1546730,22812,1,Yea
1546730,22813,1,Yea
1546730,22814,1,Yea
1546730,22815,1,Yea
1546730,22818,1,Yea
1546730,22820,1,Yea
1546730,22822,1,Yea
1546730,22823,1,Yea
1546730,22834,1,Yea
1546730,22846,1,Yea
1546730,22869,1,Yea
1546730,22870,1,Yea
1546730,22954,1,Yea
1546730,23025,1,Yea
1546730,23157,1,Yea
1546730,24073,1,Yea
1546730,24074,1,Yea
1546730,24271,1,Yea
1546730,24272,1,Yea
1546730,24273,1,Yea
1546730,24276,1,Yea
1546730,24277,1,Yea
1546730,24278,1,Yea
1546730,24279,1,Yea
1546730,24280,1,Yea
1546730,24281,1,Yea
1546730,24282,1,Yea
1546730,24284,1,Yea
1546730,24285,1,Yea
1546730,24286,1,Yea
1546730,24287,1,Yea
1546730,24288,1,Yea
1546730,24289,1,Yea
1546730,24291,1,Yea
1546730,24293,1,Yea
1546730,24295,1,Yea
1546730,24397,1,Yea
1546730,24482,1,Yea
1546730,24951,1,Yea
1546730,25033,1,Yea
1546730,25034,1,Yea
1546730,25035,1,Yea
1546730,25036,1,Yea
1546730,25066,1,Yea
1546730,25124,1,Yea
1546730,25217,1,Yea
1546730,25218,1,Yea
1546730,25665,1,Yea
1546730,26203,1,Yea
1546730,26204,1,Yea
1546730,26205,1,Yea
1546730,26206,4,Absent
1546730,26207,1,Yea
1546730,26208,1,Yea
1546730,26209,1,Yea
1546730,26210,1,Yea
1546730,26211,1,Yea
1546730,26212,1,Yea
1546730,26213,1,Yea
1546730,26214,1,Yea
1546730,26215,1,Yea
1546730,26395,1,Yea
1546730,26412,1,Yea
1530127,2,1,Yea
1530127,18,1,Yea
1530127,27,1,Yea
1530127,826,2,Nay
1530127,11206,1,Yea
1530127,11207,1,Yea
1530127,11592,1,Yea
1530127,11796,1,Yea
1530127,15860,2,Nay
1530127,15908,1,Yea
1530127,16931,1,Yea
1530127,16933,1,Yea
1530127,16935,1,Yea
1530127,16940,1,Yea
1530127,16998,1,Yea
1530127,17000,1,Yea
1530127,17197,1,Yea
1530127,17838,1,Yea
1530127,19253,1,Yea
1530127,19272,1,Yea
1530127,19383,1,Yea
1530127,19425,2,Nay
1530127,19575,1,Yea
1530127,19670,1,Yea
1530127,20544,1,Yea
1530127,20545,2,Nay
1530127,20547,1,Yea
1530127,20548,1,Yea
1530127,20550,2,Nay
1530127,20552,2,Nay
1530127,20606,1,Yea
1530127,20608,1,Yea
1530127,21121,1,Yea
1530127,21395,1,Yea
1530127,22806,1,Yea
1530127,22807,1,Yea
1530127,22811,1,Yea
1530127,22812,2,Nay
1530127,22813,1,Yea
1530127,22814,2,Nay
1530127,22815,1,Yea
1530127,22818,1,Yea
1530127,22820,2,Nay
1530127,22822,1,Yea
1530127,22823,2,Nay
1530127,22834,1,Yea
1530127,22846,1,Yea
1530127,22869,1,Yea
1530127,22870,1,Yea
1530127,22954,1,Yea
1530127,23025,1,Yea
1530127,23157,1,Yea
1530127,24073,1,Yea
1530127,24074,1,Yea
1530127,24271,1,Yea
1530127,24272,1,Yea
1530127,24273,1,Yea
1530127,24276,1,Yea
1530127,24277,1,Yea
1530127,24278,2,Nay
1530127,24279,1,Yea
1530127,24280,2,Nay
1530127,24281,1,Yea
1530127,24282,1,Yea
1530127,24284,1,Yea
1530127,24285,1,Yea
1530127,24286,1,Yea
1530127,24287,1,Yea
1530127,24288,1,Yea
1530127,24289,2,Nay
1530127,24291,2,Nay
1530127,24293,1,Yea
1530127,24295,1,Yea
1530127,24397,1,Yea
1530127,24482,2,Nay
1530127,24951,1,Yea
1530127,25033,1,Yea
1530127,25034,1,Yea
1530127,25035,1,Yea
1530127,25036,1,Yea
1530127,25066,1,Yea
1530127,25124,1,Yea
1530127,25217,1,Yea
1530127,25218,1,Yea
1530127,25665,1,Yea
1530127,26203,1,Yea
1530127,26204,1,Yea
1530127,26205,2,Nay
1530127,26206,1,Yea
1530127,26207,1,Yea
1530127,26208,1,Yea
1530127,26209,2,Nay
1530127,26210,1,Yea
1530127,26211,1,Yea
1530127,26212,2,Nay
1530127,26213,1,Yea
1530127,26214,2,Nay
1530127,26215,2,Nay
1530127,26395,1,Yea
1530127,26412,1,Yea
1530774,2,1,Yea
1530774,18,1,Yea
1530774,27,1,Yea
1530774,826,1,Yea
1530774,11206,1,Yea
1530774,11207,1,Yea
1530774,11592,1,Yea
1530774,11796,1,Yea
1530774,15860,1,Yea
1530774,15908,1,Yea
1530774,16931,1,Yea
1530774,16933,1,Yea
1530774,16935,4,Absent
1530774,16940,1,Yea
1530774,16998,1,Yea
1530774,17000,4,Absent
1530774,17197,1,Yea
1530774,17838,1,Yea
1530774,19253,1,Yea
1530774,19272,1,Yea
1530774,19383,1,Yea
1530774,19425,1,Yea
1530774,19575,1,Yea
